Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
12/10/2020,0.548,1.375,1.466,1.237,1.049,0.938,1.577,1.070,1.089,0.973,0.853,0.441,0.815,0.865,0.324,0.616,0.689,0.586,0.642,0.377,1.740,1.222,0.752,0.654,0.383,0.477,0.615,0.979,1.179,0.600,1.254,0.440,0.422,0.414,0.447,0.960,0.315,1.055,1.295,0.789,2.362,1.255,0.520,2.325,0.383,0.508,0.206,0.420,0.321,0.276,0.469,0.222
12/11/2020,2.391,1.449,1.492,1.213,1.132,0.780,1.570,1.040,1.260,0.949,0.960,0.446,1.358,0.869,0.324,0.616,0.713,0.647,0.655,0.407,1.847,1.258,0.743,0.707,0.381,0.479,0.673,0.998,1.247,0.600,1.368,0.412,0.412,0.388,0.491,0.943,0.351,1.111,1.412,1.043,2.531,1.159,0.531,2.358,0.381,0.457,0.169,0.399,0.366,0.276,0.312,0.131
12/12/2020,2.382,1.370,1.488,1.250,1.112,0.759,1.586,0.957,1.275,1.092,1.016,0.441,1.358,0.869,0.364,0.660,0.728,0.662,0.685,0.420,1.888,1.316,0.656,0.779,0.390,0.466,0.673,1.109,1.192,0.586,1.378,0.379,0.416,0.381,0.466,1.035,0.355,1.095,1.407,1.096,2.606,1.263,0.607,2.455,0.390,0.417,0.139,0.431,0.366,0.319,0.644,0.101
12/13/2020,2.228,1.379,1.490,1.250,1.165,0.756,1.589,0.950,1.493,1.116,1.039,0.517,1.358,0.869,0.364,0.748,0.709,0.640,0.692,0.462,2.090,1.377,0.621,0.799,0.395,0.458,0.719,1.142,1.417,0.593,1.349,0.363,0.432,0.381,0.480,1.085,0.353,1.039,1.412,1.096,2.493,1.241,0.607,2.406,0.395,0.413,0.109,0.410,0.366,0.319,0.644,0.121
12/14/2020,2.472,1.397,1.517,1.240,1.158,0.754,1.597,0.930,1.516,1.108,1.062,0.504,0.790,0.882,0.304,0.763,0.726,0.655,0.706,0.459,1.969,1.378,0.612,0.801,0.392,0.480,0.731,1.166,1.512,0.588,1.311,0.340,0.454,0.402,0.477,1.112,0.345,1.095,1.250,1.016,2.418,1.344,0.581,2.406,0.392,0.393,0.068,0.399,0.343,0.340,0.586,0.121
12/15/2020,2.771,1.356,1.488,1.244,1.155,0.947,1.590,0.869,1.769,1.116,1.095,0.468,0.963,0.898,0.385,0.822,0.754,0.685,0.717,0.484,1.901,1.427,0.530,0.881,0.437,0.468,0.747,1.128,1.703,0.607,1.250,0.386,0.438,0.376,0.474,1.058,0.351,1.135,1.246,0.842,2.662,1.233,0.592,2.422,0.437,0.450,0.049,0.399,0.343,0.276,0.644,0.121
12/16/2020,2.834,1.312,1.466,1.262,1.180,1.001,1.619,0.861,1.283,1.020,1.238,0.450,0.716,0.886,0.324,0.822,0.713,0.728,0.741,0.513,1.955,1.561,0.621,0.881,0.489,0.494,0.765,1.214,1.540,0.606,1.363,0.413,0.460,0.433,0.522,1.039,0.380,1.103,1.505,0.869,2.043,1.137,0.661,2.471,0.489,0.515,0.225,0.578,0.435,0.223,0.605,0.121
12/17/2020,3.287,1.285,1.481,1.289,1.165,0.947,1.636,0.864,1.158,0.981,1.099,0.490,1.284,0.902,0.344,0.822,0.717,0.725,0.759,0.543,1.834,1.540,0.641,1.026,0.542,0.475,0.738,1.138,1.751,0.630,1.382,0.429,0.544,0.478,0.599,1.265,0.365,1.199,1.545,0.909,1.781,0.916,0.592,2.002,0.542,0.542,0.345,0.473,0.366,0.319,0.547,0.121
12/18/2020,1.164,1.284,1.475,1.292,1.092,0.999,1.669,0.898,1.025,0.988,1.053,0.512,0.741,0.874,0.385,0.866,0.726,0.695,0.743,0.566,1.767,1.544,0.612,1.127,0.569,0.457,0.698,1.104,1.628,0.678,1.250,0.405,0.563,0.508,0.552,1.323,0.382,1.223,1.344,0.655,1.781,0.938,0.556,1.922,0.569,0.562,0.310,0.504,0.321,0.329,0.488,0.121
12/19/2020,1.467,1.233,1.473,1.257,1.066,1.038,1.668,0.977,1.161,0.845,1.062,0.490,0.741,0.874,0.344,0.954,0.719,0.737,0.709,0.593,1.780,1.563,0.836,1.207,0.585,0.458,0.698,1.008,1.649,0.679,1.325,0.412,0.572,0.528,0.583,1.171,0.392,1.247,1.344,0.642,1.481,0.812,0.531,1.728,0.585,0.644,0.306,0.525,0.298,0.372,0.156,0.101
12/20/2020,1.716,1.204,1.466,1.257,1.028,1.087,1.679,0.991,1.017,0.837,1.113,0.446,0.741,0.874,0.445,0.968,0.756,0.782,0.713,0.590,1.564,1.523,0.836,1.205,0.591,0.467,0.688,1.008,1.458,0.688,1.382,0.413,0.608,0.546,0.544,1.273,0.400,1.279,1.344,0.628,1.481,0.835,0.534,1.647,0.591,0.630,0.306,0.557,0.366,0.372,0.156,0.081
12/21/2020,1.444,1.209,1.466,1.236,1.039,1.106,1.690,0.979,1.015,0.853,1.099,0.441,0.741,0.930,0.526,0.983,0.763,0.777,0.721,0.632,1.510,1.514,0.836,1.205,0.633,0.450,0.805,0.994,1.376,0.719,1.444,0.397,0.601,0.524,0.585,1.244,0.402,1.207,1.697,0.842,1.425,0.687,0.527,1.970,0.633,0.630,0.310,0.546,0.343,0.361,0.156,0.081
12/22/2020,1.431,1.222,1.439,1.212,1.046,1.080,1.707,1.156,0.705,0.789,1.057,0.428,1.111,0.950,0.486,0.983,0.742,0.740,0.730,0.657,1.537,1.594,0.956,1.380,0.646,0.447,0.808,1.142,1.342,0.704,1.524,0.408,0.643,0.558,0.610,1.367,0.393,1.271,1.697,0.922,1.275,0.613,0.556,1.938,0.646,0.572,0.356,0.546,0.275,0.404,0.293,0.081
12/23/2020,1.435,1.201,1.439,1.183,1.003,1.178,1.639,1.129,0.759,0.741,1.011,0.446,1.111,0.922,0.627,0.924,0.769,0.704,0.745,0.687,1.416,1.525,1.133,1.274,0.644,0.446,0.900,1.147,1.322,0.700,1.430,0.392,0.652,0.519,0.633,1.489,0.422,1.239,1.226,1.043,0.900,0.835,0.560,1.437,0.644,0.478,0.225,0.546,0.275,0.468,0.312,0.071
12/24/2020,1.304,1.099,1.354,0.878,0.993,1.164,1.557,1.124,0.804,0.717,1.127,0.348,0.543,0.958,0.627,0.968,0.833,0.728,0.746,0.703,1.416,1.569,1.230,1.211,0.637,0.459,0.946,1.133,1.151,0.720,1.392,0.388,0.480,0.402,0.555,1.225,0.398,1.255,1.246,0.896,1.050,0.849,0.664,2.083,0.637,0.447,0.126,0.641,0.343,0.436,0.312,0.050
12/25/2020,1.327,1.069,1.297,0.782,0.828,1.117,1.495,0.964,0.811,0.590,1.090,0.285,0.543,0.841,0.567,1.027,0.726,0.711,0.758,0.705,1.497,1.476,1.119,1.158,0.562,0.395,0.854,0.998,1.220,0.648,1.415,0.402,0.390,0.320,0.474,0.985,0.372,1.247,0.814,0.829,0.731,0.650,0.603,1.631,0.562,0.376,0.150,0.546,0.298,0.404,0.312,0.040
12/26/2020,0.955,1.012,1.294,0.881,0.828,0.985,1.487,0.753,0.628,0.630,0.895,0.285,0.543,0.841,0.648,0.954,0.726,0.633,0.708,0.709,1.375,1.268,0.862,0.956,0.588,0.440,0.854,0.840,1.097,0.569,1.183,0.409,0.521,0.466,0.635,1.010,0.330,1.047,0.819,0.735,0.619,0.620,0.607,1.550,0.588,0.278,0.150,0.536,0.298,0.287,0.312,0.040
12/27/2020,0.706,1.047,1.307,0.881,0.752,0.922,1.470,0.726,0.600,0.590,0.793,0.263,0.543,0.841,0.627,0.968,0.808,0.624,0.701,0.717,1.362,1.300,0.880,0.895,0.579,0.428,0.765,0.946,1.192,0.540,1.160,0.412,0.505,0.443,0.610,0.922,0.341,1.007,0.814,0.789,0.656,0.539,0.570,1.373,0.579,0.291,0.150,0.546,0.366,0.329,0.312,0.030
12/28/2020,0.706,1.063,1.294,0.860,0.730,0.908,1.457,0.758,0.628,0.606,0.863,0.258,1.333,0.914,0.587,0.998,0.820,0.636,0.688,0.716,1.402,1.336,0.941,0.975,0.596,0.418,0.704,1.070,1.376,0.523,1.146,0.400,0.483,0.437,0.585,0.945,0.346,1.071,0.485,0.615,0.694,0.561,0.596,1.050,0.596,0.291,0.167,0.620,0.412,0.351,0.312,0.030
12/29/2020,0.724,1.043,1.379,0.893,0.760,0.647,1.413,0.670,0.789,0.638,0.895,0.276,0.790,0.886,0.627,0.983,0.851,0.671,0.725,0.704,1.389,1.302,0.830,1.011,0.616,0.436,0.734,1.099,1.363,0.549,1.254,0.425,0.492,0.385,0.616,0.922,0.360,0.903,0.613,0.588,0.712,0.606,0.596,1.050,0.616,0.227,0.446,0.830,0.412,0.319,0.137,0.030
12/30/2020,0.702,1.092,1.392,0.863,0.737,0.603,1.404,0.586,0.714,0.630,0.900,0.267,0.790,0.914,0.587,0.968,0.927,0.662,0.782,0.706,1.402,1.373,0.545,1.058,0.671,0.447,0.682,1.027,1.315,0.572,1.236,0.440,0.502,0.503,0.613,0.899,0.375,0.991,1.226,0.481,0.731,0.369,0.614,1.211,0.671,0.220,0.484,0.672,0.389,0.244,0.117,0.000
12/31/2020,0.693,1.148,1.398,0.863,0.692,0.568,1.418,0.547,0.655,0.694,0.965,0.290,1.604,0.817,0.607,0.924,0.946,0.633,0.801,0.700,1.429,1.409,0.440,1.119,0.758,0.451,0.664,1.109,1.397,0.590,1.278,0.474,0.502,0.528,0.702,0.995,0.403,0.879,1.167,0.601,0.731,0.613,0.581,0.937,0.758,0.210,0.520,0.725,0.366,0.319,0.137,0.030
01/01/2021,0.702,0.929,1.394,0.863,0.692,0.601,1.402,0.562,0.712,0.694,0.937,0.290,1.604,0.817,0.648,0.822,0.946,0.669,0.909,0.731,1.335,1.499,0.559,1.189,0.854,0.451,0.664,1.219,1.329,0.644,1.292,0.440,0.502,0.528,0.702,0.995,0.437,0.911,1.829,0.601,0.975,0.812,0.581,0.937,0.854,0.210,0.520,0.725,0.366,0.351,0.137,0.040
01/02/2021,0.919,1.119,1.396,0.881,0.684,0.584,1.366,0.557,0.794,0.749,0.955,0.365,1.604,1.234,0.607,0.807,1.011,0.678,0.923,0.723,1.362,1.503,0.545,1.250,0.852,0.502,0.664,1.320,1.485,0.673,1.363,0.370,0.524,0.499,0.724,1.102,0.464,0.959,1.829,0.695,0.994,0.812,0.614,0.888,0.852,0.237,0.520,0.714,0.412,0.414,0.293,0.040
01/03/2021,0.915,1.112,1.335,0.881,0.717,0.626,1.316,0.545,0.804,0.749,1.067,0.388,1.604,1.234,0.526,0.704,1.028,0.666,0.930,0.739,1.416,1.436,0.530,1.244,0.863,0.515,0.756,1.272,1.397,0.673,1.264,0.370,0.537,0.492,0.871,1.072,0.452,0.975,1.829,0.642,0.956,0.835,0.639,1.082,0.863,0.247,0.516,0.756,0.298,0.383,0.293,0.040
01/04/2021,1.123,1.062,1.354,0.911,0.717,0.617,1.294,0.513,0.776,0.654,1.090,0.383,0.815,1.058,0.526,0.646,1.055,0.678,0.923,0.773,1.470,1.448,0.484,1.168,0.908,0.520,0.765,1.200,1.308,0.673,1.245,0.370,0.595,0.518,0.863,1.213,0.454,1.063,1.711,0.642,0.919,0.702,0.610,1.082,0.908,0.247,0.538,0.693,0.343,0.372,0.352,0.040
01/05/2021,0.847,1.089,1.239,0.918,0.671,0.882,1.260,0.525,0.754,0.622,1.016,0.343,1.456,1.074,0.526,0.675,1.061,0.659,0.973,0.777,1.416,1.349,0.434,1.329,0.935,0.518,0.731,1.229,1.301,0.676,1.103,0.394,0.569,0.575,0.832,1.164,0.454,1.263,2.050,0.882,1.125,0.657,0.599,1.082,0.935,0.342,0.323,0.599,0.435,0.383,0.332,0.040
01/06/2021,1.078,1.042,1.207,0.928,0.697,0.763,1.267,0.596,0.744,0.678,1.076,0.330,1.456,1.066,0.526,0.690,1.024,0.671,0.918,0.786,1.524,1.392,0.641,1.425,0.954,0.513,0.716,1.277,1.397,0.678,1.250,0.429,0.585,0.473,0.924,1.190,0.405,1.303,1.402,0.869,1.106,0.679,0.650,0.888,0.954,0.305,0.347,0.788,0.412,0.404,0.332,0.141
01/07/2021,0.788,1.086,1.205,1.223,0.654,0.861,1.227,0.577,0.714,0.646,1.006,0.401,1.259,1.170,0.445,0.748,0.999,0.657,0.971,0.833,1.416,1.363,0.737,1.721,0.945,0.537,0.738,1.085,1.383,0.706,1.183,0.398,0.703,0.633,1.013,1.223,0.407,1.439,1.407,1.029,0.919,0.502,0.661,0.904,0.945,0.308,0.325,0.714,0.435,0.404,0.332,0.111
01/08/2021,1.023,1.274,1.173,1.280,0.775,0.894,1.221,0.675,0.657,0.694,1.164,0.499,1.259,1.318,0.425,0.748,1.155,0.647,0.959,0.826,1.402,1.354,0.929,1.812,1.017,0.660,1.060,1.368,1.417,0.872,1.207,0.479,0.745,0.790,1.107,1.486,0.387,1.543,1.334,1.176,0.806,0.480,0.773,1.098,1.017,0.332,0.446,0.914,0.458,0.786,0.332,0.141
01/09/2021,0.820,1.119,1.118,1.200,0.747,0.982,1.195,0.763,0.690,0.638,1.401,0.428,1.259,0.902,0.425,0.822,1.176,0.659,1.073,0.878,1.416,1.604,1.244,1.914,1.136,0.608,1.060,1.469,1.349,0.922,1.330,0.669,0.569,0.726,1.035,1.535,0.442,1.575,1.329,1.109,0.806,0.502,0.762,1.114,1.136,0.376,0.445,0.977,0.389,0.786,0.176,0.192
01/10/2021,0.869,1.095,1.108,1.200,0.724,0.954,1.210,0.758,0.680,0.686,1.331,0.405,1.259,0.902,0.466,0.836,1.112,0.657,1.039,0.889,1.349,1.644,1.343,2.120,1.215,0.615,1.033,1.421,1.349,0.977,1.392,0.665,0.569,0.895,0.949,1.589,0.433,1.647,1.334,1.123,0.806,0.650,0.773,1.163,1.215,0.352,0.448,0.935,0.366,0.776,0.176,0.202
01/11/2021,0.666,1.072,1.023,1.146,0.702,0.959,1.183,0.751,0.667,0.678,1.364,0.405,1.259,0.994,0.486,0.895,1.100,0.647,1.012,0.905,1.389,1.629,1.366,2.126,1.249,0.653,1.023,1.450,1.294,0.993,1.330,0.678,0.553,0.868,0.949,1.457,0.437,1.583,1.775,1.096,0.769,0.665,0.805,1.163,1.249,0.362,0.407,0.925,0.275,0.818,0.117,0.202
01/12/2021,1.010,1.054,0.999,0.984,0.689,0.922,1.199,0.655,0.623,0.678,1.442,0.490,1.432,1.030,0.486,0.939,1.108,0.673,1.057,0.934,1.402,1.681,2.002,2.287,1.307,0.691,1.033,1.483,1.363,1.028,1.349,0.794,0.550,0.874,1.004,1.555,0.479,1.535,1.314,0.829,0.506,0.731,0.841,1.163,1.307,0.396,0.465,0.904,0.206,0.850,0.137,0.202
01/13/2021,0.779,0.994,0.957,0.957,0.623,0.905,1.187,0.599,0.583,0.606,1.396,0.530,1.432,1.226,0.506,0.939,1.075,0.643,1.026,0.937,1.295,1.668,2.232,2.412,1.294,0.718,1.048,1.450,1.131,1.064,1.349,0.858,0.592,0.911,0.913,1.608,0.546,1.519,1.638,0.722,0.431,0.739,0.776,1.373,1.294,0.508,0.437,0.725,0.137,0.861,0.117,0.131
01/14/2021,0.842,0.883,0.938,0.913,0.621,0.845,1.185,0.616,0.531,0.590,1.480,0.450,0.815,1.066,0.688,0.968,1.077,0.652,0.828,0.963,1.281,1.711,2.520,2.186,1.332,0.753,1.082,1.646,1.063,1.081,1.430,1.002,0.636,0.834,0.757,1.547,0.587,1.471,1.638,0.521,0.450,0.731,0.758,1.130,1.332,0.572,0.454,0.735,0.160,0.808,0.098,0.192
01/15/2021,0.602,0.862,0.942,0.911,0.583,0.840,1.188,0.591,0.509,0.638,1.410,0.405,0.815,1.082,0.668,0.968,1.077,0.657,0.907,0.992,1.322,1.731,2.444,2.163,1.384,0.754,0.759,1.488,1.117,0.965,1.406,1.109,0.656,0.824,0.949,1.449,0.576,1.431,1.731,0.495,0.675,0.768,0.801,1.179,1.384,0.620,0.383,0.651,0.160,0.542,0.117,0.151
01/16/2021,0.878,0.913,0.944,0.750,0.567,0.815,1.174,0.829,0.429,0.614,1.442,0.423,0.815,1.082,0.688,0.880,1.046,0.697,0.901,0.979,1.335,1.688,2.389,2.379,1.320,0.798,0.759,1.608,1.213,1.042,1.340,1.122,0.694,0.805,0.971,1.361,0.544,1.527,1.731,0.454,0.806,0.739,0.773,1.017,1.320,0.664,0.385,0.683,0.160,0.797,0.098,0.121
01/17/2021,0.838,0.853,0.966,0.750,0.557,0.805,1.141,0.824,0.424,0.582,1.447,0.450,0.815,1.082,0.668,0.924,1.030,0.697,0.941,0.998,1.281,1.710,2.290,2.208,1.293,0.815,1.014,1.699,1.247,1.045,1.269,1.128,0.723,0.703,1.182,1.267,0.579,1.551,1.731,0.481,0.862,0.569,0.816,1.147,1.293,0.664,0.385,0.672,0.160,0.840,0.098,0.131
01/18/2021,0.838,0.851,0.961,0.707,0.578,0.805,1.121,0.861,0.429,0.502,1.317,0.463,0.815,1.018,0.729,0.939,1.026,0.697,0.971,0.985,1.241,1.695,2.255,2.194,1.184,0.800,1.029,1.622,1.322,1.047,1.240,1.191,0.783,0.688,1.171,1.181,0.579,1.519,1.309,0.481,0.862,0.517,0.791,1.324,1.184,0.644,0.383,0.672,0.160,0.808,0.098,0.131
01/19/2021,0.498,0.740,0.953,0.581,0.560,0.372,1.066,0.834,0.362,0.646,1.141,0.379,0.691,0.934,0.729,0.910,0.978,0.669,0.761,0.991,1.214,1.514,1.611,1.539,1.191,0.804,1.085,1.392,1.233,1.053,1.254,1.224,0.799,0.682,1.107,0.962,0.537,1.447,1.304,0.348,0.844,0.377,0.841,1.324,1.191,0.478,0.283,0.630,0.114,0.744,0.098,0.151
01/20/2021,0.734,0.753,0.959,0.621,0.519,0.770,1.009,0.873,0.340,0.566,1.238,0.303,0.691,0.761,0.648,0.910,0.966,0.673,0.809,1.024,1.389,1.559,1.524,1.678,1.235,0.786,1.109,1.550,1.376,1.091,1.207,1.312,0.806,0.620,1.157,0.853,0.517,1.319,1.074,0.334,0.844,0.436,0.856,1.017,1.235,0.420,0.191,0.683,0.160,0.818,0.527,0.131
01/21/2021,0.878,0.788,0.927,0.604,0.491,0.747,0.987,0.888,0.308,0.502,1.169,0.388,0.691,0.886,0.445,0.924,0.972,0.676,0.963,0.994,1.375,1.509,1.264,1.800,1.276,0.749,1.112,1.498,1.417,1.108,1.269,1.230,0.828,0.700,1.218,0.945,0.526,1.175,1.069,0.307,0.937,0.369,0.931,0.953,1.276,0.359,0.355,0.683,0.137,0.797,0.508,0.101
01/22/2021,1.001,0.745,0.929,0.574,0.461,0.770,0.962,0.896,0.295,0.510,1.206,0.441,1.209,0.902,0.506,1.027,0.983,0.704,0.893,0.982,1.375,1.485,1.329,1.886,1.227,0.806,1.238,1.450,1.383,1.131,1.354,1.241,0.883,0.723,1.018,0.974,0.579,0.983,0.485,0.241,0.619,0.303,0.946,0.888,1.227,0.362,0.396,0.662,0.137,0.670,0.488,0.141
01/23/2021,0.747,0.705,0.883,0.732,0.446,0.740,0.935,0.685,0.295,0.502,1.159,0.432,1.209,0.902,0.466,0.968,0.989,0.699,0.836,0.976,1.281,1.455,1.567,1.810,1.271,0.772,1.238,1.301,1.397,1.132,1.278,1.285,0.937,0.776,1.029,0.970,0.624,0.887,0.485,0.708,0.619,0.310,1.007,1.017,1.271,0.264,0.396,0.567,0.160,0.393,0.586,0.161
01/24/2021,0.743,0.710,0.836,0.732,0.426,0.749,0.921,0.697,0.313,0.494,1.146,0.455,1.209,0.902,0.445,0.983,0.989,0.704,0.823,0.980,1.389,1.417,1.573,1.908,1.272,0.769,1.112,1.205,1.451,1.139,1.396,1.284,0.940,0.834,0.860,0.978,0.584,0.951,0.481,0.789,0.562,0.310,1.054,0.791,1.272,0.271,0.396,0.567,0.160,0.351,0.586,0.202
01/25/2021,0.743,0.706,0.779,0.762,0.403,0.756,0.892,0.670,0.313,0.590,1.136,0.432,1.209,0.966,0.445,0.895,0.972,0.718,0.827,1.003,1.322,1.403,1.576,1.912,1.363,0.780,1.036,1.214,1.356,1.172,1.453,1.269,0.937,0.868,0.843,1.129,0.572,0.919,0.515,0.775,0.562,0.384,1.079,0.614,1.363,0.268,0.460,0.599,0.183,0.351,0.586,0.202
01/26/2021,0.724,0.789,0.779,0.863,0.408,1.026,0.873,0.714,0.320,0.407,1.373,0.472,1.135,1.010,0.547,0.836,0.968,0.740,0.954,0.994,1.308,1.563,2.243,2.320,1.374,0.823,0.913,1.334,1.335,1.177,1.439,1.224,0.962,0.868,0.885,1.445,0.629,0.903,0.520,1.230,0.600,0.465,1.033,0.614,1.374,0.325,0.426,0.588,0.183,0.414,0.586,0.777
01/27/2021,0.480,0.749,0.745,0.778,0.367,0.642,0.851,0.655,0.322,0.630,1.257,0.459,1.135,1.002,0.648,0.807,0.976,0.725,0.894,0.955,1.079,1.373,2.590,2.188,1.339,0.835,0.937,1.339,1.288,1.176,1.425,1.164,0.956,0.974,0.957,1.589,0.614,0.935,0.716,1.430,0.600,0.406,1.094,1.163,1.339,0.312,0.508,0.588,0.160,0.340,0.156,0.797
01/28/2021,0.394,0.734,0.728,0.671,0.327,0.612,0.829,0.599,0.320,0.534,1.257,0.325,1.135,0.986,0.769,0.748,0.909,0.714,0.870,0.959,1.146,1.300,2.800,2.055,1.356,0.862,0.925,1.330,1.240,1.158,1.363,1.262,0.991,0.963,1.471,1.532,0.616,1.071,0.721,1.470,0.375,0.391,1.022,1.453,1.356,0.295,0.334,0.630,0.092,0.329,0.156,0.787
01/29/2021,0.448,0.690,0.673,0.657,0.345,0.540,0.785,0.626,0.327,0.462,1.206,0.374,0.617,0.910,0.810,0.690,0.939,0.671,0.817,0.958,1.025,1.261,3.147,2.004,1.406,0.827,0.977,1.296,1.165,1.118,1.335,1.246,1.058,0.944,1.493,1.430,0.631,1.199,0.912,1.644,0.300,0.318,1.025,1.356,1.406,0.247,0.321,0.683,0.069,0.319,0.156,0.757
01/30/2021,0.747,0.640,0.662,0.492,0.314,0.533,0.765,0.604,0.342,0.454,1.173,0.361,0.617,0.910,0.789,0.690,0.960,0.638,0.838,0.968,1.038,1.195,2.648,1.821,1.397,0.796,0.977,1.277,1.022,1.083,1.302,1.278,1.049,0.955,1.484,1.578,0.619,1.143,0.912,1.216,0.206,0.303,0.986,1.276,1.397,0.271,0.321,0.641,0.069,0.489,0.059,0.716
01/31/2021,1.875,0.646,0.637,0.492,0.266,0.519,0.722,0.599,0.335,0.446,1.132,0.312,0.617,0.910,0.830,0.557,0.913,0.619,0.857,0.959,0.930,1.172,2.995,1.731,1.398,0.789,0.903,1.310,0.940,1.066,1.240,1.276,1.036,0.872,1.373,1.654,0.646,1.031,0.922,1.096,0.206,0.303,0.968,1.179,1.398,0.261,0.321,0.735,0.092,0.489,0.059,0.686
02/01/2021,1.893,0.596,0.624,0.453,0.263,0.510,0.684,0.581,0.320,0.430,1.155,0.316,0.617,0.833,0.749,0.543,0.882,0.600,0.870,0.929,0.904,1.146,2.989,1.737,1.425,0.824,0.990,1.339,0.940,1.062,1.160,1.263,1.023,0.847,2.028,1.637,0.658,1.031,0.927,1.109,0.206,0.192,0.978,1.179,1.425,0.257,0.319,0.725,0.092,0.510,0.059,0.686
02/02/2021,1.933,0.545,0.603,0.435,0.263,0.829,0.671,0.530,0.330,0.422,1.095,0.321,0.691,0.797,0.567,0.587,0.888,0.532,0.770,0.922,0.944,1.032,2.908,1.794,1.330,0.764,1.020,1.344,0.947,1.083,1.179,1.302,1.014,0.862,2.053,1.543,0.574,0.823,0.922,0.855,0.131,0.177,1.007,1.195,1.330,0.261,0.280,0.683,0.114,0.638,0.371,0.091
02/03/2021,2.151,0.531,0.575,0.472,0.279,0.924,0.676,0.476,0.278,0.271,1.108,0.343,0.691,0.725,0.627,0.513,0.830,0.529,0.761,0.925,1.038,0.949,3.004,1.831,1.348,0.789,0.977,1.157,0.954,1.065,1.150,1.270,1.026,0.903,2.000,1.499,0.581,0.839,0.829,1.363,0.112,0.103,0.960,0.694,1.348,0.227,0.332,0.735,0.160,0.691,0.352,0.101
02/04/2021,2.268,0.477,0.885,0.462,0.281,0.931,0.661,0.518,0.280,0.207,1.127,0.405,0.691,0.661,0.607,0.425,0.896,0.506,0.791,0.884,0.944,0.882,2.986,1.831,1.293,0.806,0.925,1.138,0.879,1.065,1.065,1.250,0.991,0.929,1.620,1.641,0.572,0.775,0.824,1.310,0.094,0.229,0.931,0.404,1.293,0.230,0.325,0.662,0.206,0.670,0.332,0.101
02/05/2021,2.219,0.515,0.989,0.486,0.266,0.931,0.634,0.454,0.275,0.263,1.136,0.325,0.691,0.673,0.668,0.381,0.853,0.499,0.809,0.872,0.930,0.872,2.573,1.817,1.263,0.800,0.845,1.147,0.886,1.105,1.037,1.173,0.969,0.932,1.695,1.974,0.591,0.751,1.520,1.069,0.131,0.273,0.863,0.484,1.263,0.217,0.308,0.578,0.206,0.659,0.332,0.091
02/06/2021,2.069,0.522,1.040,0.471,0.258,0.936,0.617,0.444,0.253,0.335,1.076,0.312,0.691,0.673,0.769,0.411,0.802,0.525,0.819,0.889,0.904,0.890,2.759,1.792,1.227,0.824,0.845,1.190,0.824,1.112,1.056,1.203,0.978,0.870,1.656,1.859,0.542,0.831,1.520,1.069,0.112,0.354,0.928,0.468,1.227,0.213,0.308,0.588,0.206,0.468,0.332,0.091
02/07/2021,0.937,0.547,1.106,0.471,0.251,0.938,0.601,0.439,0.226,0.335,1.159,0.316,0.691,0.673,0.789,0.440,0.867,0.525,0.812,0.886,0.957,0.897,2.410,1.821,1.223,0.809,0.799,1.075,0.790,1.108,0.985,1.203,0.978,0.883,1.690,1.712,0.526,0.839,1.515,1.083,0.112,0.354,0.960,0.501,1.223,0.224,0.308,0.494,0.206,0.478,0.332,0.081
02/08/2021,0.924,0.570,1.154,0.468,0.253,0.933,0.595,0.437,0.228,0.327,1.132,0.312,0.691,0.653,0.810,0.455,0.919,0.515,0.801,0.851,0.917,0.886,2.433,1.827,1.168,0.752,0.707,1.027,0.797,1.102,0.999,1.195,0.994,0.884,1.129,1.700,0.579,0.823,1.819,1.069,0.131,0.354,0.913,0.501,1.168,0.224,0.250,0.494,0.183,0.436,0.332,0.081
02/09/2021,1.023,0.525,1.212,0.452,0.248,0.338,0.574,0.449,0.238,0.311,1.090,0.281,0.568,0.661,0.911,0.396,0.970,0.532,0.835,0.850,0.823,0.905,1.996,1.814,1.184,0.815,0.642,1.008,0.818,1.074,0.989,1.145,1.004,0.868,1.040,1.528,0.638,0.951,1.819,0.882,0.187,0.362,0.968,0.484,1.184,0.169,0.454,0.525,0.229,0.223,0.020,0.081
02/10/2021,0.901,0.506,1.258,0.422,0.215,0.189,0.528,0.513,0.263,0.343,0.969,0.303,0.568,0.677,0.789,0.411,1.026,0.534,0.896,0.855,0.769,0.888,1.996,1.739,1.145,0.791,0.633,1.003,0.838,1.039,0.895,1.122,0.998,0.821,0.966,1.459,0.598,0.935,1.957,0.227,0.225,0.406,0.888,0.533,1.145,0.180,0.403,0.420,0.183,0.149,0.020,0.091
02/11/2021,0.738,0.550,0.912,0.421,0.233,0.652,0.504,0.437,0.246,0.351,0.988,0.281,0.568,0.677,0.830,0.425,0.997,0.510,0.862,0.847,0.809,0.870,1.911,1.786,1.117,0.755,0.599,0.998,0.845,1.026,0.899,1.019,0.927,0.771,0.971,1.275,0.515,0.855,1.957,0.160,0.244,0.281,0.964,0.662,1.117,0.196,0.407,0.336,0.160,0.117,0.020,0.081
