fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
29055,Crawford,2021-06-16,2639,39,1,0,4.18060200668896,0
29057,Dade,2021-06-16,611,31,1.57142857142857,0,20.7833430952066,0
29059,Dallas,2021-06-16,1385,28,5.14285714285714,0,30.4707734497994,0
29061,Daviess,2021-06-16,734,11,1.71428571428571,0,20.7089359058434,0
29063,DeKalb,2021-06-16,1139,32,0.571428571428571,0,4.5543043869337,0
29065,Dent,2021-06-16,1034,19,3.28571428571429,0.142857142857143,21.0987881956867,0.917338617203768
29067,Douglas,2021-06-16,978,29,2.42857142857143,0,18.4191993065713,0
29069,Dunklin,2021-06-16,2998,50,6.71428571428571,0,23.0485933002153,0
29071,Franklin,2021-06-16,10808,186,6.28571428571429,0.142857142857143,6.04587444642462,0.137406237418741
29073,Gasconade,2021-06-16,1579,46,0.571428571428571,0,3.88568320024868,0
29075,Gentry,2021-06-16,841,20,1.57142857142857,0,23.9146031262908,0
29077,Greene,2021-06-16,30823,475,78,0.142857142857143,26.6133489828924,0.0487423974045648
29079,Grundy,2021-06-16,1076,35,3,0,30.4568527918782,0
29081,Harrison,2021-06-16,894,14,0.285714285714286,0,3.42090859332239,0
29083,Henry,2021-06-16,2067,40,3.42857142857143,0,15.7100963552576,0
29085,Hickory,2021-06-16,662,15,0.714285714285714,0,7.48413363669022,0
29087,Holt,2021-06-16,448,14,0,0,0,0
29089,Howard,2021-06-16,1063,7,0.428571428571429,0,4.28528575713857,0
29091,Howell,2021-06-16,3569,45,2.14285714285714,0,5.34151891431847,0
29093,Iron,2021-06-16,918,7,0.285714285714286,0,2.82186948853616,0
29095,Jackson,2021-06-16,39194,475,23.4285714285714,0.285714285714286,3.33260381822922,0.0406415099784051
29097,Jasper,2021-06-16,9783,130,20,0,16.4842410655413,0
29099,Jefferson,2021-06-16,23646,253,8.71428571428571,0,3.87162208906381,0
29101,Johnson,2021-06-16,4846,57,1.71428571428571,0,3.1709624399499,0
29103,Knox,2021-06-16,378,3,0,0,0,0
29105,Laclede,2021-06-16,3466,71,8.71428571428571,0.142857142857143,24.394047852324,0.399902423808591
29107,Lafayette,2021-06-16,3169,57,2.14285714285714,0,6.55147713971243,0
29109,Lawrence,2021-06-16,3529,87,5.71428571428571,0,14.8984114568784,0
29111,Lewis,2021-06-16,1058,19,1.14285714285714,0,11.6904372223521,0
29113,Lincoln,2021-06-16,6230,50,9.14285714285714,0,15.4929543369379,0
29115,Linn,2021-06-16,1542,14,13.5714285714286,0,113.85426653883,0
29117,Livingston,2021-06-16,2091,45,9.14285714285714,0,60.0437193331394,0
29119,McDonald,2021-06-16,2734,38,6.28571428571429,0.142857142857143,27.52425575038,0.625551267054091
29121,Macon,2021-06-16,1609,17,3.14285714285714,0.142857142857143,20.7902172577703,0.945009875353197
29123,Madison,2021-06-16,1685,16,0.714285714285714,0,5.90904793419684,0
29125,Maries,2021-06-16,645,8,0.571428571428571,0,6.5704101578541,0
29127,Marion,2021-06-16,3644,53,0.428571428571429,0,1.50217815832958,0
29129,Mercer,2021-06-16,309,2,1,0,27.6472214542438,0
29131,Miller,2021-06-16,2624,57,7.14285714285714,0,27.8810927157857,0
29133,Mississippi,2021-06-16,1496,28,1.42857142857143,0,10.8389334489486,0
29135,Moniteau,2021-06-16,1813,32,1,0,6.19885940986858,0
29137,Monroe,2021-06-16,1013,12,0.571428571428571,0,6.61069610629999,0
29139,Montgomery,2021-06-16,1057,12,0.714285714285714,0,6.18375650840373,0
29141,Morgan,2021-06-16,1742,44,1.57142857142857,0,7.61830887394469,0
29143,New Madrid,2021-06-16,2143,47,0.428571428571429,0.142857142857143,2.50978817387812,0.836596057959375
29145,Newton,2021-06-16,5596,80,13.8571428571429,0,23.7948053732105,0
29147,Nodaway,2021-06-16,2728,25,0.857142857142857,0,3.87987894777683,0
29149,Oregon,2021-06-16,812,5,0.428571428571429,0,4.07039062182001,0
29151,Osage,2021-06-16,1646,16,0.142857142857143,0,1.0492628928178,0
29153,Ozark,2021-06-16,661,21,0.428571428571429,0,4.67158740540035,0
29155,Pemiscot,2021-06-16,1611,39,0.428571428571429,0,2.71161928865187,0
29157,Perry,2021-06-16,2270,30,0.857142857142857,0,4.47921643573817,0
29159,Pettis,2021-06-16,5191,77,1.14285714285714,0,2.69930121839709,0
29161,Phelps,2021-06-16,3932,131,3,0,6.73053193637404,0
29163,Pike,2021-06-16,1808,26,0.285714285714286,0,1.56110963672979,0
29165,Platte,2021-06-16,4231,47,1.57142857142857,0,1.50494030859485,0
29167,Polk,2021-06-16,3655,40,14.5714285714286,0,45.3246712850433,0
29169,Pulaski,2021-06-16,3558,55,3.28571428571429,0,6.24577391927745,0
29171,Putnam,2021-06-16,483,4,0.285714285714286,0,6.0842054027744,0
29173,Ralls,2021-06-16,1068,13,0.285714285714286,0,2.77150340202043,0
29175,Randolph,2021-06-16,2685,30,1.85714285714286,0,7.50421390473112,0
29177,Ray,2021-06-16,2015,27,1.85714285714286,0,8.0682199024366,0
29179,Reynolds,2021-06-16,487,4,0.142857142857143,0,2.27842333105491,0
29181,Ripley,2021-06-16,1098,17,0,0,0,0
29183,St. Charles,2021-06-16,47986,563,24.7142857142857,1.85714285714286,6.14749583711481,0.461950554234061
29185,St. Clair,2021-06-16,801,8,0.714285714285714,0,7.60121011264993,0
29186,Ste. Genevieve,2021-06-16,1837,17,1,0,5.58846540739913,0
29187,St. Francois,2021-06-16,8934,116,2.85714285714286,0,4.25075185173378,0
29189,St. Louis,2021-06-16,100773,2263,41.2857142857143,0.714285714285714,4.15263595392442,0.0718449126976543
29195,Saline,2021-06-16,2852,38,1,0,4.39348007556786,0
29197,Schuyler,2021-06-16,342,7,0,0,0,0
29199,Scotland,2021-06-16,306,4,0,0,0,0
29201,Scott,2021-06-16,4745,87,1.14285714285714,0.142857142857143,2.98552022689954,0.373190028362442
29203,Shannon,2021-06-16,590,12,0,0,0,0
29205,Shelby,2021-06-16,672,7,0.714285714285714,0,12.045290291496,0
29207,Stoddard,2021-06-16,2520,41,0.428571428571429,0,1.4765596160945,0
29209,Stone,2021-06-16,2558,47,5.42857142857143,0,16.9897703698405,0
29211,Sullivan,2021-06-16,858,14,0.714285714285714,0,11.7307556952819,0
29213,Taney,2021-06-16,5699,97,20.5714285714286,0,36.7819850011239,0
29215,Texas,2021-06-16,1955,23,6.57142857142857,0,25.8738033365957,0
29217,Vernon,2021-06-16,1973,46,0.428571428571429,0,2.08418727117361,0
29219,Warren,2021-06-16,3227,33,1.57142857142857,0,4.40805792989585,0
29221,Washington,2021-06-16,2783,52,0.428571428571429,0,1.7330021373693,0
29223,Wayne,2021-06-16,1040,14,0.285714285714286,0,2.21948485756456,0
29225,Webster,2021-06-16,3834,55,12.1428571428571,0,30.6699766186531,0
29227,Worth,2021-06-16,177,2,2,0,99.3541977148535,0
29229,Wright,2021-06-16,1679,34,5.71428571428571,0,31.2443857744312,0
29510,St. Louis city,2021-06-16,25231,528,16,1.42857142857143,5.32311295645694,0.475277942540798
30001,Beaverhead,2021-06-16,922,11,0.857142857142857,0,9.06741623974249,0
30003,Big Horn,2021-06-16,2581,76,0,0,0,0
30005,Blaine,2021-06-16,809,24,0.714285714285714,0,10.6912994205316,0
30007,Broadwater,2021-06-16,515,5,0.428571428571429,0,6.87143544286401,0
30009,Carbon,2021-06-16,900,17,0.857142857142857,0,7.99200799200799,0
30011,Carter,2021-06-16,151,5,0,0,0,0
30013,Cascade,2021-06-16,9400,187,9,0.428571428571429,11.0611311850159,0.526720532619803
30015,Chouteau,2021-06-16,516,7,0,0,0,0
30017,Custer,2021-06-16,1206,18,0.142857142857143,0,1.25291302277796,0
30019,Daniels,2021-06-16,197,8,0,0,0,0
30021,Dawson,2021-06-16,1102,29,0.428571428571429,0,4.97586704483256,0
30023,Deer Lodge,2021-06-16,1123,16,0.285714285714286,0.142857142857143,3.12597686777118,1.56298843388559
30025,Fallon,2021-06-16,288,2,0.142857142857143,0,5.01957634775625,0
30027,Fergus,2021-06-16,1126,31,0.285714285714286,0,2.58564964447317,0
30029,Flathead,2021-06-16,12353,100,10.8571428571429,0.285714285714286,10.459070629003,0.275238700763237
30031,Gallatin,2021-06-16,15003,63,2.57142857142857,0,2.24708440798065,0
30033,Garfield,2021-06-16,80,2,0,0,0,0
30035,Glacier,2021-06-16,1546,42,0.285714285714286,0,2.07746881199946,0
30037,Golden Valley,2021-06-16,57,2,0,0,0,0
30039,Granite,2021-06-16,204,2,0.285714285714286,0,8.4555870291295,0
30041,Hill,2021-06-16,2028,45,0.857142857142857,0,5.19984747114085,0
30043,Jefferson,2021-06-16,1109,8,0.428571428571429,0,3.5068441909126,0
30045,Judith Basin,2021-06-16,91,1,0,0,0,0
30047,Lake,2021-06-16,2129,36,0.714285714285714,0,2.34514976126375,0
30049,Lewis and Clark,2021-06-16,7022,89,3.42857142857143,0.142857142857143,4.93802775171596,0.205751156321499
30051,Liberty,2021-06-16,119,1,0,0,0,0
30053,Lincoln,2021-06-16,1636,18,0.714285714285714,0,3.57500357500358,0
30055,McCone,2021-06-16,183,1,0,0,0,0
30057,Madison,2021-06-16,791,8,0.285714285714286,0,3.32225913621262,0
30059,Meagher,2021-06-16,152,7,0,0,0,0
30061,Mineral,2021-06-16,282,1,1.85714285714286,0.142857142857143,42.2365898827122,3.24896845251633
30063,Missoula,2021-06-16,9314,95,5.28571428571429,0,4.41949354992833,0
30065,Musselshell,2021-06-16,368,14,0.285714285714286,0.285714285714286,6.16693903980759,6.16693903980759
30067,Park,2021-06-16,1454,20,0.428571428571429,0,2.5808227662979,0
30069,Petroleum,2021-06-16,12,1,0,0,0,0
30071,Phillips,2021-06-16,524,16,0,0,0,0
30073,Pondera,2021-06-16,507,4,0.142857142857143,0,2.41680160475627,0
30075,Powder River,2021-06-16,126,6,0,0,0,0
30077,Powell,2021-06-16,935,11,0.571428571428571,0,8.29359319925358,0
30079,Prairie,2021-06-16,141,2,0,0,0,0
30081,Ravalli,2021-06-16,3238,46,2.42857142857143,0,5.5439241852062,0
30083,Richland,2021-06-16,1245,18,0.285714285714286,0,2.64476798772828,0
30085,Roosevelt,2021-06-16,1669,55,0.285714285714286,0.142857142857143,2.59645843070052,1.29822921535026
30087,Rosebud,2021-06-16,1231,50,0.285714285714286,0,3.19698204894579,0
30089,Sanders,2021-06-16,666,15,1.42857142857143,0,11.7937045205269,0
30091,Sheridan,2021-06-16,424,5,0,0,0,0
30093,Silver Bow,2021-06-16,4141,86,1.57142857142857,0,4.50072625355455,0
30095,Stillwater,2021-06-16,745,14,0.142857142857143,0,1.48161318043085,0
30097,Sweet Grass,2021-06-16,403,7,0,0,0,0
30099,Teton,2021-06-16,506,6,0,0,0,0
30101,Toole,2021-06-16,724,11,0.142857142857143,0,3.01640926640927,0
30103,Treasure,2021-06-16,55,1,0,0,0,0
30105,Valley,2021-06-16,902,18,0,0,0,0
30107,Wheatland,2021-06-16,180,8,0,0,0,0
30109,Wibaux,2021-06-16,121,6,0,0,0,0
30111,Yellowstone,2021-06-16,17876,272,12.7142857142857,0.285714285714286,7.88238419980515,0.177132229209105
31001,Adams,2021-06-16,3180,54,0,0,0,0
31003,Antelope,2021-06-16,615,7,0,0,0,0
31005,Arthur,2021-06-16,24,1,0,0,0,0
31007,Banner,2021-06-16,29,0,0,0,0,0
31009,Blaine,2021-06-16,26,0,0,0,0,0
31011,Boone,2021-06-16,585,4,0,0,0,0
31013,Box Butte,2021-06-16,951,11,0.142857142857143,0,1.32483671387501,0
31015,Boyd,2021-06-16,192,3,0,0,0,0
31017,Brown,2021-06-16,277,2,0,0,0,0
31019,Buffalo,2021-06-16,5514,57,0.571428571428571,0,1.15070495062037,0
31021,Burt,2021-06-16,671,12,0,0,0,0
31023,Butler,2021-06-16,857,12,0,0,0,0
31025,Cass,2021-06-16,2670,16,0.428571428571429,0,1.63277746331693,0
31027,Cedar,2021-06-16,953,11,0.285714285714286,0,3.40055088924406,0
31029,Chase,2021-06-16,463,5,0,0,0,0
31031,Cherry,2021-06-16,436,7,0,0,0,0
31033,Cheyenne,2021-06-16,951,19,1.28571428571429,0,14.4300144300144,0
31035,Clay,2021-06-16,779,17,0.428571428571429,0,6.90909928375671,0
31037,Colfax,2021-06-16,1594,21,0,0,0,0
31039,Cuming,2021-06-16,1056,15,0,0,0,0
31041,Custer,2021-06-16,907,19,0,0,0,0
31043,Dakota,2021-06-16,4144,82,0.571428571428571,0,2.85343339373101,0
31045,Dawes,2021-06-16,767,20,0.142857142857143,0,1.6632569898375,0
31047,Dawson,2021-06-16,2846,31,0.142857142857143,0,0.605455150909696,0
31049,Deuel,2021-06-16,117,2,0,0,0,0
31051,Dixon,2021-06-16,695,9,0.142857142857143,0,2.53472574267464,0
31053,Dodge,2021-06-16,4975,80,0,0,0,0
31055,Douglas,2021-06-16,72059,729,13.4285714285714,0.142857142857143,2.3504177867616,0.025004444540017
31057,Dundy,2021-06-16,184,4,0,0,0,0
31059,Fillmore,2021-06-16,507,13,0,0,0,0
31061,Franklin,2021-06-16,240,4,0,0,0,0
31063,Frontier,2021-06-16,149,1,0,0,0,0
31065,Furnas,2021-06-16,470,5,0,0,0,0
31067,Gage,2021-06-16,2156,20,0.142857142857143,0,0.664050308451368,0
31069,Garden,2021-06-16,118,1,0,0,0,0
31071,Garfield,2021-06-16,156,1,0,0,0,0
31073,Gosper,2021-06-16,181,5,0,0,0,0
31075,Grant,2021-06-16,36,4,0,0,0,0
31077,Greeley,2021-06-16,226,1,0,0,0,0
31079,Hall,2021-06-16,7871,120,0.285714285714286,0,0.465689185067211,0
31081,Hamilton,2021-06-16,971,18,0.142857142857143,0,1.53214438928725,0
31083,Harlan,2021-06-16,229,0,0.428571428571429,0,12.6796280642434,0
31085,Hayes,2021-06-16,57,0,0,0,0,0
31087,Hitchcock,2021-06-16,259,5,0,0,0,0
31089,Holt,2021-06-16,906,16,0,0,0,0
31091,Hooker,2021-06-16,47,3,0,0,0,0
31093,Howard,2021-06-16,592,10,0,0,0,0
31095,Jefferson,2021-06-16,664,3,0.285714285714286,0,4.0549856048011,0
31097,Johnson,2021-06-16,656,10,0,0,0,0
31099,Kearney,2021-06-16,616,5,0.142857142857143,0,2.19949411635324,0
31101,Keith,2021-06-16,706,10,0,0,0,0
31103,Keya Paha,2021-06-16,53,0,0,0,0,0
31105,Kimball,2021-06-16,437,7,0,0,0,0
31107,Knox,2021-06-16,1150,12,0,0,0,0
31109,Lancaster,2021-06-16,31447,238,3.85714285714286,0,1.20879465265062,0
31111,Lincoln,2021-06-16,4122,80,0.285714285714286,0,0.818337302269249,0
31113,Logan,2021-06-16,81,0,0,0,0,0
31115,Loup,2021-06-16,34,0,0,0,0,0
31117,McPherson,2021-06-16,28,1,0.142857142857143,0,28.9184499710815,0
31119,Madison,2021-06-16,4303,44,0,0,0,0
31121,Merrick,2021-06-16,779,15,0,0,0,0
31123,Morrill,2021-06-16,507,15,0.142857142857143,0,3.07749122915,0
31125,Nance,2021-06-16,414,10,0,0,0,0
31127,Nemaha,2021-06-16,803,13,0,0,0,0
31129,Nuckolls,2021-06-16,548,12,0,0,0,0
31131,Otoe,2021-06-16,1477,13,0,0,0,0
31133,Pawnee,2021-06-16,241,4,0,0,0,0
31135,Perkins,2021-06-16,278,11,0,0,0,0
31137,Phelps,2021-06-16,1007,10,0,0,0,0
31139,Pierce,2021-06-16,730,20,0,0,0,0
31141,Platte,2021-06-16,4150,50,0,0,0,0
31143,Polk,2021-06-16,585,18,0,0,0,0
31145,Red Willow,2021-06-16,1272,15,0,0,0,0
31147,Richardson,2021-06-16,803,24,0,0,0,0
31149,Rock,2021-06-16,151,2,0,0,0,0
31151,Saline,2021-06-16,2040,3,0.428571428571429,0,3.01301623011409,0
31153,Sarpy,2021-06-16,22419,132,2.71428571428571,0,1.44996993220246,0
31155,Saunders,2021-06-16,2543,20,0.571428571428571,0,2.6481998861274,0
31157,Scotts Bluff,2021-06-16,4670,96,0.571428571428571,0,1.6043252609034,0
31159,Seward,2021-06-16,2035,34,0.428571428571429,0,2.47958475220683,0
31161,Sheridan,2021-06-16,539,21,0,0,0,0
31163,Sherman,2021-06-16,213,4,0,0,0,0
31165,Sioux,2021-06-16,31,1,0,0,0,0
31167,Stanton,2021-06-16,372,11,0,0,0,0
31169,Thayer,2021-06-16,490,7,0,0,0,0
31171,Thomas,2021-06-16,55,1,0,0,0,0
31173,Thurston,2021-06-16,1189,11,0,0,0,0
31175,Valley,2021-06-16,343,2,0,0,0,0
31177,Washington,2021-06-16,2201,27,0,0,0,0
31179,Wayne,2021-06-16,1162,7,0,0,0,0
31181,Webster,2021-06-16,419,8,0.285714285714286,0,8.19369904543406,0
31183,Wheeler,2021-06-16,39,0,0,0,0,0
31185,York,2021-06-16,1777,13,0,0,0,0
32001,Churchill,2021-06-16,2100,49,1.85714285714286,0,7.45571021374948,0
32003,Clark,2021-06-16,254912,4452,200.857142857143,2.42857142857143,8.86115558670335,0.107140572527708
32005,Douglas,2021-06-16,2982,37,1.28571428571429,0.142857142857143,2.62900375363314,0.29211152818146
32007,Elko,2021-06-16,5098,56,4.71428571428571,0,8.93229321741202,0
32009,Esmeralda,2021-06-16,38,0,0,0,0,0
32011,Eureka,2021-06-16,55,0,0,0,0,0
32013,Humboldt,2021-06-16,1209,14,1,0,5.94141762224467,0
32015,Lander,2021-06-16,470,9,0,0,0,0
32017,Lincoln,2021-06-16,376,3,2,0,38.587690526722,0
32019,Lyon,2021-06-16,3292,65,3.85714285714286,0,6.70690811535882,0
32021,Mineral,2021-06-16,309,7,0,0,0,0
32023,Nye,2021-06-16,2996,108,0.857142857142857,0,1.84240667442525,0
32027,Pershing,2021-06-16,969,20,0,0,0,0
32029,Storey,2021-06-16,114,3,0.285714285714286,0,6.92976681334673,0
32031,Washoe,2021-06-16,46062,682,11,0,2.33288584341246,0
32033,White Pine,2021-06-16,625,6,0,0,0,0
32510,Carson City,2021-06-16,6587,124,2.42857142857143,0,4.3432495682299,0
33001,Belknap,2021-06-16,4157,100,3,0,4.89372461380357,0
33003,Carroll,2021-06-16,2479,13,1,0.142857142857143,2.04457166223676,0.292081666033823
33005,Cheshire,2021-06-16,3888,35,0.857142857142857,0,1.12655958091984,0
33007,Coos,2021-06-16,2056,42,0.285714285714286,0.142857142857143,0.905219040377295,0.452609520188648
33009,Grafton,2021-06-16,4066,26,0.285714285714286,0,0.317862943855868,0
33011,Hillsborough,2021-06-16,36337,647,11.5714285714286,0.285714285714286,2.77475656649567,0.0685125078147079
33013,Merrimack,2021-06-16,9662,116,3.42857142857143,0,2.26471284856526,0
33015,Rockingham,2021-06-16,24320,264,3.28571428571429,0.285714285714286,1.06069822535963,0.0922346282921421
33017,Strafford,2021-06-16,10011,95,6.42857142857143,0.142857142857143,4.92109300756427,0.109357622390317
33019,Sullivan,2021-06-16,1865,25,1.71428571428571,0,3.97322049387131,0
34001,Atlantic,2021-06-16,31596,689,3.85714285714286,0.285714285714286,1.4628675454708,0.108360558923763
34003,Bergen,2021-06-16,104634,2879,26.4285714285714,0.714285714285714,2.83506916189532,0.0766234908620357
34005,Burlington,2021-06-16,44296,865,9.85714285714286,0.428571428571429,2.21335241734973,0.0962327137978144
34007,Camden,2021-06-16,55780,1321,13.8571428571429,0.571428571428571,2.7360190133577,0.112825526324029
34009,Cape May,2021-06-16,9229,208,3.42857142857143,0,3.72512894378625,0
34011,Cumberland,2021-06-16,17174,439,4.14285714285714,0,2.77064151815869,0
34013,Essex,2021-06-16,94343,3010,19.8571428571429,1,2.48532718259556,0.125160361713445
34015,Gloucester,2021-06-16,30620,643,6.42857142857143,0,2.20431340046202,0
34017,Hudson,2021-06-16,88243,2297,27.8571428571429,0.857142857142857,4.14299757985203,0.127476848610832
34019,Hunterdon,2021-06-16,9827,176,1.85714285714286,0,1.49322821006734,0
34021,Mercer,2021-06-16,34116,958,9.57142857142857,0.714285714285714,2.60496654367596,0.194400488334027
34023,Middlesex,2021-06-16,92499,2364,23.2857142857143,0.142857142857143,2.82229872248562,0.0173147160888688
34025,Monmouth,2021-06-16,75683,1627,10.1428571428571,0.142857142857143,1.63913042976384,0.0230863440811808
34027,Morris,2021-06-16,50259,1239,12,0.571428571428571,2.43979302422511,0.116180620201196
34029,Ocean,2021-06-16,76137,2162,31.2857142857143,0,5.15257504055006,0
34031,Passaic,2021-06-16,73187,1931,23.8571428571429,0.571428571428571,4.75406671976798,0.113869861551329
34033,Salem,2021-06-16,6084,185,0,0,0,0
34035,Somerset,2021-06-16,30139,846,10.4285714285714,0,3.17041455993343,0
34037,Sussex,2021-06-16,14044,305,4.28571428571429,0.142857142857143,3.05059100116329,0.101686366705443
34039,Union,2021-06-16,71625,1971,18.8571428571429,0,3.38949364816594,0
34041,Warren,2021-06-16,9998,237,1.85714285714286,0,1.76422132020753,0
35001,Bernalillo,2021-06-16,58835,958,22.4285714285714,0.714285714285714,3.30258840892439,0.105177974806509
35003,Catron,2021-06-16,95,5,0,0,0,0
35005,Chaves,2021-06-16,9286,169,2.57142857142857,0,3.97961552492234,0
35006,Cibola,2021-06-16,3545,125,0.571428571428571,0,2.14218770919802,0
35007,Colfax,2021-06-16,949,45,0.714285714285714,0,5.98179142689653,0
35009,Curry,2021-06-16,5279,84,2.42857142857143,0,4.96092541686364,0
35011,De Baca,2021-06-16,177,2,0.714285714285714,0,40.86302713305,0
35013,Doña Ana,2021-06-16,25262,489,9.57142857142857,0.142857142857143,4.38663973575406,0.0654722348620009
35015,Eddy,2021-06-16,6926,140,3,0,5.13171399247349,0
35017,Grant,2021-06-16,1743,41,1.14285714285714,0,4.2331177970855,0
35019,Guadalupe,2021-06-16,708,11,1.28571428571429,0,29.9003322259136,0
35021,Harding,2021-06-16,12,1,0,0,0,0
35023,Hidalgo,2021-06-16,365,9,0.142857142857143,0,3.40298101136596,0
35025,Lea,2021-06-16,9150,196,2.42857142857143,0,3.41715411365053,0
35027,Lincoln,2021-06-16,1762,18,0.857142857142857,0,4.37943417710432,0
35028,Los Alamos,2021-06-16,535,6,0.428571428571429,0,2.21266677975852,0
35029,Luna,2021-06-16,3374,92,2,0,8.43561516723607,0
35031,McKinley,2021-06-16,12360,478,0.857142857142857,0,1.20103529242207,0
35033,Mora,2021-06-16,173,7,0,0,0,0
35035,Otero,2021-06-16,5208,77,2.57142857142857,0,3.81008826704485,0
35037,Quay,2021-06-16,532,10,1.71428571428571,0,20.7716674456042,0
35039,Rio Arriba,2021-06-16,3740,78,4,0.285714285714286,10.277228231546,0.734087730824711
35041,Roosevelt,2021-06-16,2021,59,0.571428571428571,0,3.08880308880309,0
35043,Sandoval,2021-06-16,12195,241,4.14285714285714,0,2.82310978197805,0
35045,San Juan,2021-06-16,15631,492,10.7142857142857,0.285714285714286,8.64348062592629,0.230492816691368
35047,San Miguel,2021-06-16,1391,17,1,0,3.66609231220442,0
35049,Santa Fe,2021-06-16,10767,150,6.71428571428571,0.142857142857143,4.46553273805565,0.0950113348522479
35051,Sierra,2021-06-16,781,52,0.142857142857143,0,1.32385453486371,0
35053,Socorro,2021-06-16,1325,60,0.285714285714286,0,1.71734258408539,0
35055,Taos,2021-06-16,1699,53,1.28571428571429,0,3.9290843923671,0
35057,Torrance,2021-06-16,1059,14,5.57142857142857,0.142857142857143,36.0353701017306,0.923983848762324
35059,Union,2021-06-16,425,10,0,0,0,0
35061,Valencia,2021-06-16,7162,118,2.85714285714286,0.142857142857143,3.72567136598015,0.186283568299007
36001,Albany,2021-06-16,24700,356,2.57142857142857,0.142857142857143,0.841694949175653,0.0467608305097585
36003,Allegany,2021-06-16,3556,87,0.142857142857143,0,0.309945852459575,0
36007,Broome,2021-06-16,18625,366,3.57142857142857,0,1.87488375720705,0
36009,Cattaraugus,2021-06-16,5720,91,0.428571428571429,0,0.563042984578253,0
36011,Cayuga,2021-06-16,6337,92,0.714285714285714,0,0.932780132529401,0
36013,Chautauqua,2021-06-16,8952,145,1.71428571428571,0.142857142857143,1.35086303261997,0.112571919384997
36015,Chemung,2021-06-16,7764,136,2,0.142857142857143,2.39647239263804,0.171176599474145
36017,Chenango,2021-06-16,3501,76,1.28571428571429,0,2.7235670254714,0
36019,Clinton,2021-06-16,4836,33,0.142857142857143,0,0.177495362933643,0
36021,Columbia,2021-06-16,4064,104,0.428571428571429,0,0.720760546528697,0
36023,Cortland,2021-06-16,3926,62,1.57142857142857,0,3.30263880840792,0
36025,Delaware,2021-06-16,2383,38,1,0,2.26577546165175,0
36027,Dutchess,2021-06-16,29475,445,2.57142857142857,0,0.873987509747389,0
36029,Erie,2021-06-16,89583,1808,11.7142857142857,1,1.27509091242707,0.108849224231579
36031,Essex,2021-06-16,1601,26,0.142857142857143,0,0.387304169329383,0
36033,Franklin,2021-06-16,2563,12,0.714285714285714,0,1.42794313359265,0
36035,Fulton,2021-06-16,4422,91,0.428571428571429,0,0.802823798908695,0
36037,Genesee,2021-06-16,5435,124,0.428571428571429,0,0.748204309656824,0
36039,Greene,2021-06-16,3403,79,0.142857142857143,0,0.302740406156529,0
36041,Hamilton,2021-06-16,313,2,0,0,0,0
36043,Herkimer,2021-06-16,5189,109,1,0.285714285714286,1.63081589719337,0.465947399198104
36045,Jefferson,2021-06-16,6139,68,3.71428571428571,0,3.38172670965795,0
36049,Lewis,2021-06-16,2808,36,0.857142857142857,0,3.25959407188491,0
36051,Livingston,2021-06-16,4521,60,0.857142857142857,0,1.36240400728432,0
36053,Madison,2021-06-16,4562,89,0.857142857142857,0,1.20824749741737,0
36055,Monroe,2021-06-16,68992,1110,24.2857142857143,0,3.2740221747596,0
36057,Montgomery,2021-06-16,4254,127,0,0.285714285714286,0,0.580472330335194
36059,Nassau,2021-06-16,183673,3175,29.2857142857143,0.285714285714286,2.15824278188862,0.0210560271403767
36063,Niagara,2021-06-16,20039,374,3.14285714285714,0.428571428571429,1.50174031223912,0.204782769850788
36065,Oneida,2021-06-16,22627,514,7.42857142857143,0.142857142857143,3.24858483523115,0.0624727852929068
36067,Onondaga,2021-06-16,38941,677,11.7142857142857,0,2.54366416684452,0
36069,Ontario,2021-06-16,7406,93,0.714285714285714,0,0.650669734357574,0
36071,Orange,2021-06-16,48331,721,8.42857142857143,0.285714285714286,2.18958056543135,0.0742230700146219
36073,Orleans,2021-06-16,3120,83,0.428571428571429,0,1.06208224764926,0
36075,Oswego,2021-06-16,7624,92,2.85714285714286,0.142857142857143,2.43941707689531,0.121970853844765
36077,Otsego,2021-06-16,3462,47,0.571428571428571,0,0.960497153326562,0
36079,Putnam,2021-06-16,10610,92,1.42857142857143,0,1.45298151807509,0
36083,Rensselaer,2021-06-16,11229,142,1.71428571428571,0,1.08010995519344,0
36087,Rockland,2021-06-16,46948,754,4.71428571428571,0,1.44703649119084,0
36089,St. Lawrence,2021-06-16,6641,96,2.71428571428571,0,2.5192924765971,0
36091,Saratoga,2021-06-16,15367,168,2.57142857142857,0,1.11867876579901,0
36093,Schenectady,2021-06-16,13204,205,2.85714285714286,0,1.83976899860454,0
36095,Schoharie,2021-06-16,1692,17,0,0,0,0
36097,Schuyler,2021-06-16,1080,14,1.57142857142857,0,8.82477998218999,0
36099,Seneca,2021-06-16,2011,56,0.428571428571429,0,1.25991130224432,0
36101,Steuben,2021-06-16,6953,145,2,0.285714285714286,2.09689763994171,0.299556805705958
36103,Suffolk,2021-06-16,201070,3400,35.1428571428571,0.285714285714286,2.37998329561318,0.019349457687912
36105,Sullivan,2021-06-16,6674,76,1.14285714285714,0.285714285714286,1.51508264775844,0.378770661939609
36107,Tioga,2021-06-16,3830,63,1.42857142857143,0,2.96365667815578,0
36109,Tompkins,2021-06-16,4346,52,0.285714285714286,0,0.279618600229287,0
