fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
31137,Phelps,2021-03-21,946,9,0.571428571428571,0,6.32531073088965,0
31139,Pierce,2021-03-21,607,20,0.428571428571429,0,5.99568310816212,0
31141,Platte,2021-03-21,3880,47,0,0,0,0
31143,Polk,2021-03-21,576,18,0.571428571428571,0,10.961606971582,0
31145,Red Willow,2021-03-21,1182,12,0,0,0,0
31147,Richardson,2021-03-21,695,18,3,0,38.1436745073109,0
31149,Rock,2021-03-21,102,2,0,0,0,0
31151,Saline,2021-03-21,1955,3,1.42857142857143,0,10.0433874337136,0
31153,Sarpy,2021-03-21,20650,108,36.8571428571429,0,19.6890653951702,0
31155,Saunders,2021-03-21,2364,14,1.57142857142857,0,7.28254968685036,0
31157,Scotts Bluff,2021-03-21,4563,95,5.85714285714286,0,16.4443339242598,0
31159,Seward,2021-03-21,1886,29,1.14285714285714,0.142857142857143,6.61222600588488,0.82652825073561
31161,Sheridan,2021-03-21,489,19,0,0,0,0
31163,Sherman,2021-03-21,187,4,0.142857142857143,0,4.76031798924168,0
31165,Sioux,2021-03-21,36,0,0,0,0,0
31167,Stanton,2021-03-21,355,9,0.142857142857143,0,2.41312741312741,0
31169,Thayer,2021-03-21,480,4,0.142857142857143,0,2.85542959938323,0
31171,Thomas,2021-03-21,52,1,0,0,0,0
31173,Thurston,2021-03-21,818,11,0.142857142857143,0,1.97753520012656,0
31175,Valley,2021-03-21,314,3,0.142857142857143,0,3.43571772143201,0
31177,Washington,2021-03-21,2047,21,1.85714285714286,0,8.95915315327733,0
31179,Wayne,2021-03-21,1013,7,1.57142857142857,0,16.7440444478271,0
31181,Webster,2021-03-21,323,4,0.428571428571429,0,12.2905485681511,0
31183,Wheeler,2021-03-21,38,0,0.142857142857143,0,18.2448458310527,0
31185,York,2021-03-21,1690,13,2.57142857142857,0,18.7983666308105,0
32001,Churchill,2021-03-21,1950,49,2.28571428571429,0,9.17625872461474,0
32003,Clark,2021-03-21,232730,4048,207.571428571429,6.14285714285714,9.15736775780937,0.271002624628908
32005,Douglas,2021-03-21,2619,33,5.57142857142857,0,11.3923495990769,0
32007,Elko,2021-03-21,4629,53,2.28571428571429,0.142857142857143,4.33080883268461,0.270675552042788
32009,Esmeralda,2021-03-21,37,0,0,0,0,0
32011,Eureka,2021-03-21,50,0,0,0,0,0
32013,Humboldt,2021-03-21,1078,13,1,0,5.94141762224467,0
32015,Lander,2021-03-21,444,9,0.142857142857143,0,2.58237785352753,0
32017,Lincoln,2021-03-21,354,1,0.857142857142857,0,16.5375816543094,0
32019,Lyon,2021-03-21,2836,58,3.42857142857143,0.142857142857143,5.96169610254117,0.248404004272549
32021,Mineral,2021-03-21,305,7,0.285714285714286,0.142857142857143,6.34215950531156,3.17107975265578
32023,Nye,2021-03-21,2843,96,2,0.142857142857143,4.29894890699224,0.307067779070874
32027,Pershing,2021-03-21,943,20,0,0,0,0
32029,Storey,2021-03-21,84,3,0.142857142857143,0,3.46488340667337,0
32031,Washoe,2021-03-21,43717,659,35.2857142857143,0.571428571428571,7.48341303016724,0.121188874982465
32033,White Pine,2021-03-21,558,5,1.14285714285714,0,11.9296152699075,0
32510,Carson City,2021-03-21,6010,118,5,0.285714285714286,8.9419844051792,0.510970537438811
33001,Belknap,2021-03-21,3254,94,5.85714285714286,0,9.55441472218791,0
33003,Carroll,2021-03-21,1867,7,7.14285714285714,0,14.6040833016912,0
33005,Cheshire,2021-03-21,2994,30,13.5714285714286,0.428571428571429,17.8371933645641,0.563279790459918
33007,Coos,2021-03-21,1437,38,4.42857142857143,0.285714285714286,14.0308951258481,0.905219040377295
33009,Grafton,2021-03-21,2945,19,10.2857142857143,0,11.4430659788113,0
33011,Hillsborough,2021-03-21,30128,595,85.7142857142857,0.714285714285714,20.5537523444124,0.17128126953677
33013,Merrimack,2021-03-21,7935,109,21.5714285714286,0.285714285714286,14.2488183388897,0.188726070713771
33015,Rockingham,2021-03-21,19885,222,84.2857142857143,0.857142857142857,27.2092153461819,0.276703884876426
33017,Strafford,2021-03-21,7623,76,34.1428571428571,0,26.1364717512858,0
33019,Sullivan,2021-03-21,1399,22,3.42857142857143,0,7.94644098774261,0
34001,Atlantic,2021-03-21,26947,598,116.857142857143,0.571428571428571,44.319468599819,0.216721117847526
34003,Bergen,2021-03-21,86467,2691,457.714285714286,3,49.1003329443925,0.32181866162055
34005,Burlington,2021-03-21,38116,779,140,1.42857142857143,31.4360198406194,0.320775712659381
34007,Camden,2021-03-21,47005,1214,158,1.57142857142857,31.1962580285939,0.310270197391079
34009,Cape May,2021-03-21,7862,191,31.1428571428571,0.285714285714286,33.8365879060585,0.310427411982188
34011,Cumberland,2021-03-21,14983,395,31.5714285714286,1,21.1141991556231,0.66877553886589
34013,Essex,2021-03-21,80704,2748,377,3.42857142857143,47.1854563659689,0.429121240160384
34015,Gloucester,2021-03-21,25844,571,91.1428571428571,1.42857142857143,31.2522655443283,0.489847422324894
34017,Hudson,2021-03-21,76017,2085,346,3.57142857142857,51.4581545559057,0.531153535878465
34019,Hunterdon,2021-03-21,7752,167,42.5714285714286,0.142857142857143,34.2293851230822,0.114863708466719
34021,Mercer,2021-03-21,29756,901,99.8571428571429,1.42857142857143,27.1771882690969,0.388800976668053
34023,Middlesex,2021-03-21,79447,2180,378.571428571429,4,45.8839976355024,0.484812050488327
34025,Monmouth,2021-03-21,64209,1472,366,4,59.1472135359853,0.646417634273063
34027,Morris,2021-03-21,42586,1162,252.142857142857,2.14285714285714,51.2646986637776,0.435677325754484
34029,Ocean,2021-03-21,64985,1953,310,3.85714285714286,51.0551956072769,0.635248977602062
34031,Passaic,2021-03-21,61662,1765,252.285714285714,4,50.2735438749117,0.797089030859302
34033,Salem,2021-03-21,4992,167,20,0.142857142857143,32.0589885389116,0.22899277527794
34035,Somerset,2021-03-21,25268,801,122.428571428571,0.428571428571429,37.2197983268897,0.130291009312333
34037,Sussex,2021-03-21,10502,279,76.2857142857143,0.285714285714286,54.3005198207066,0.203372733410886
34039,Union,2021-03-21,61593,1831,252.428571428571,1.85714285714286,45.372994517494,0.333813768379979
34041,Warren,2021-03-21,7951,224,51.2857142857143,0.142857142857143,48.7196503041925,0.135709332323656
35001,Bernalillo,2021-03-21,54052,894,65.4285714285714,1.14285714285714,9.63430249227626,0.168284759690415
35003,Catron,2021-03-21,83,5,0,0,0,0
35005,Chaves,2021-03-21,8936,163,2.42857142857143,0.857142857142857,3.75852577353777,1.32653850830745
35006,Cibola,2021-03-21,3453,106,2.57142857142857,0,9.63984469139108,0
35007,Colfax,2021-03-21,869,47,0.428571428571429,0,3.58907485613792,0
35009,Curry,2021-03-21,5009,70,5,0,10.2136699758957,0
35011,De Baca,2021-03-21,133,1,0,0,0,0
35013,Doña Ana,2021-03-21,23772,410,39.8571428571429,0.285714285714286,18.2667535264982,0.130944469724002
35015,Eddy,2021-03-21,6615,120,7.14285714285714,0,12.2183666487464,0
35017,Grant,2021-03-21,1590,35,3.71428571428571,0,13.7576328405279,0
35019,Guadalupe,2021-03-21,617,9,0.142857142857143,0,3.32225913621262,0
35021,Harding,2021-03-21,9,0,0.142857142857143,0,22.8571428571429,0
35023,Hidalgo,2021-03-21,351,9,0.142857142857143,0,3.40298101136596,0
35025,Lea,2021-03-21,8908,157,5.71428571428571,0.285714285714286,8.04036262035418,0.402018131017709
35027,Lincoln,2021-03-21,1576,17,0.714285714285714,0.142857142857143,3.64952848092027,0.729905696184053
35028,Los Alamos,2021-03-21,494,6,0.714285714285714,0.142857142857143,3.68777796626421,0.737555593252841
35029,Luna,2021-03-21,3183,84,6.14285714285714,0,25.9093894422251,0
35031,McKinley,2021-03-21,12109,454,2.57142857142857,0.285714285714286,3.6031058772662,0.400345097474023
35033,Mora,2021-03-21,168,6,0.285714285714286,0,6.31971434891143,0
35035,Otero,2021-03-21,4659,71,10.2857142857143,0.571428571428571,15.2403530681794,0.846686281565523
35037,Quay,2021-03-21,425,8,0,0,0,0
35039,Rio Arriba,2021-03-21,3447,71,0.714285714285714,0.142857142857143,1.83521932706178,0.367043865412355
35041,Roosevelt,2021-03-21,1857,52,1.28571428571429,0.285714285714286,6.94980694980695,1.54440154440154
35043,Sandoval,2021-03-21,11182,215,19.2857142857143,0.285714285714286,13.1420627781737,0.194697226343313
35045,San Juan,2021-03-21,13641,453,3.28571428571429,0.285714285714286,2.65066739195073,0.230492816691368
35047,San Miguel,2021-03-21,1310,13,4.71428571428571,0,17.283006614678,0
35049,Santa Fe,2021-03-21,9994,142,8.42857142857143,0.285714285714286,5.60566875628262,0.190022669704496
35051,Sierra,2021-03-21,708,45,0.285714285714286,0,2.64770906972742,0
35053,Socorro,2021-03-21,1233,56,0.285714285714286,0,1.71734258408539,0
35055,Taos,2021-03-21,1599,50,1.42857142857143,0.142857142857143,4.36564932485233,0.436564932485233
35057,Torrance,2021-03-21,717,12,1.42857142857143,0,9.23983848762324,0
35059,Union,2021-03-21,411,9,0,0,0,0
35061,Valencia,2021-03-21,6621,101,9.14285714285714,0.142857142857143,11.9221483711365,0.186283568299007
36001,Albany,2021-03-21,21982,339,55.2857142857143,0,18.0964414072765,0
36003,Allegany,2021-03-21,2981,82,3.42857142857143,0,7.43870045902981,0
36007,Broome,2021-03-21,16130,342,42.4285714285714,0.142857142857143,22.2736190356198,0.0749953502882821
36009,Cattaraugus,2021-03-21,4649,79,12.4285714285714,0,16.3282465527693,0
36011,Cayuga,2021-03-21,5528,90,7.42857142857143,0,9.70091337830577,0
36013,Chautauqua,2021-03-21,7710,130,24.5714285714286,0.142857142857143,19.3623701342195,0.112571919384997
36015,Chemung,2021-03-21,6630,131,10.1428571428571,0,12.1535385626643,0
36017,Chenango,2021-03-21,2651,71,12.5714285714286,0.142857142857143,26.6304331379426,0.302618558385712
36019,Clinton,2021-03-21,3987,30,13.7142857142857,0.285714285714286,17.0395548416298,0.354990725867287
36021,Columbia,2021-03-21,3579,97,10.2857142857143,0,17.2982531166887,0
36023,Cortland,2021-03-21,3336,60,5,0,10.5083962085706,0
36025,Delaware,2021-03-21,1786,34,12.7142857142857,0,28.807716583858,0
36027,Dutchess,2021-03-21,24744,420,139.142857142857,0.285714285714286,47.2924352496642,0.0971097233052654
36029,Erie,2021-03-21,70323,1640,285.428571428571,1.42857142857143,31.0686785735278,0.155498891759398
36031,Essex,2021-03-21,1419,26,2.28571428571429,0,6.19686670927013,0
36033,Franklin,2021-03-21,2247,12,4.85714285714286,0,9.71001330843,0
36035,Fulton,2021-03-21,3621,85,13.8571428571429,0,25.9579694980478,0
36037,Genesee,2021-03-21,4669,120,13.5714285714286,0,23.6931364724661,0
36039,Greene,2021-03-21,2847,72,9.42857142857143,0.142857142857143,19.9808668063309,0.302740406156529
36041,Hamilton,2021-03-21,290,2,0.285714285714286,0,6.46997929606625,0
36043,Herkimer,2021-03-21,4705,107,8.71428571428571,0,14.2113956755422,0
36045,Jefferson,2021-03-21,5101,63,12.7142857142857,0,11.575910659983,0
36049,Lewis,2021-03-21,2202,33,8.28571428571429,0.285714285714286,31.5094093615542,1.08653135729497
36051,Livingston,2021-03-21,3721,57,8.14285714285714,0,12.942838069201,0
36053,Madison,2021-03-21,3993,85,8,0,11.2769766425621,0
36055,Monroe,2021-03-21,55120,1012,136.571428571429,1.14285714285714,18.4115599945305,0.154071631753393
36057,Montgomery,2021-03-21,3411,108,11.5714285714286,0.142857142857143,23.5091293785753,0.290236165167597
36059,Nassau,2021-03-21,161408,3017,655.142857142857,4.42857142857143,48.2814702328839,0.32636842067584
36063,Niagara,2021-03-21,16009,324,32.5714285714286,0.428571428571429,15.5634905086599,0.204782769850788
36065,Oneida,2021-03-21,20444,487,32.1428571428571,0.142857142857143,14.056376690904,0.0624727852929068
36067,Onondaga,2021-03-21,33584,648,60.2857142857143,0.428571428571429,13.090564370834,0.0930608841528482
36069,Ontario,2021-03-21,6146,90,18.8571428571429,0,17.17768098704,0
36071,Orange,2021-03-21,41008,664,218.714285714286,0.714285714285714,56.8177600961931,0.185557675036555
36073,Orleans,2021-03-21,2540,82,4.57142857142857,0,11.3288773082588,0
36075,Oswego,2021-03-21,6404,89,23.1428571428571,0,19.759278322852,0
36077,Otsego,2021-03-21,2736,44,18.7142857142857,0,31.4562817714449,0
36079,Putnam,2021-03-21,9079,89,40.5714285714286,0.285714285714286,41.2646751133326,0.290596303615018
36083,Rensselaer,2021-03-21,9657,133,29.5714285714286,0.142857142857143,18.6318967270868,0.0900091629327865
36087,Rockland,2021-03-21,41990,710,160,1.57142857142857,49.1115415192041,0.482345497063612
36089,St. Lawrence,2021-03-21,5844,93,6.71428571428571,0.142857142857143,6.23193402105598,0.132594340873532
36091,Saratoga,2021-03-21,12834,153,47.2857142857143,0.285714285714286,20.5712595266373,0.124297640644334
36093,Schenectady,2021-03-21,11407,186,26.7142857142857,0.142857142857143,17.2018401369524,0.0919884499302268
36095,Schoharie,2021-03-21,1348,13,8.14285714285714,0,26.2681284649735,0
36097,Schuyler,2021-03-21,904,12,2.85714285714286,0,16.0450545130727,0
36099,Seneca,2021-03-21,1742,56,6.57142857142857,0.142857142857143,19.3186399677463,0.419970434081441
36101,Steuben,2021-03-21,5744,140,11.4285714285714,0,11.9822722282383,0
36103,Suffolk,2021-03-21,175528,3202,684.285714285714,6.28571428571429,46.3419511625493,0.425688069134064
36105,Sullivan,2021-03-21,5216,64,28.4285714285714,0.285714285714286,37.6876808629911,0.378770661939609
36107,Tioga,2021-03-21,3022,56,12.2857142857143,0,25.4874474321397,0
36109,Tompkins,2021-03-21,3730,48,16.5714285714286,0.142857142857143,16.2178788132987,0.139809300114644
36111,Ulster,2021-03-21,11203,234,65.1428571428571,0.142857142857143,36.6851138083251,0.0804498109831691
36113,Warren,2021-03-21,3040,55,9.85714285714286,0,15.4152740791049,0
36115,Washington,2021-03-21,2531,54,9.57142857142857,0,15.6385670404362,0
36117,Wayne,2021-03-21,4698,65,11.1428571428571,0,12.3922430913245,0
36119,Westchester,2021-03-21,115562,2168,387,3.14285714285714,39.9997519395229,0.324841101022334
36121,Wyoming,2021-03-21,3005,49,7.28571428571429,0,18.2787181959264,0
36123,Yates,2021-03-21,1040,26,0.571428571428571,0,2.29369634900884,0
37001,Alamance,2021-03-21,16417,237,39,0.571428571428571,23.0076279135621,0.337108101297613
37003,Alexander,2021-03-21,4031,82,3.85714285714286,0,10.286537208691,0
37005,Alleghany,2021-03-21,936,5,0.285714285714286,0,2.56545107043446,0
37007,Anson,2021-03-21,2399,53,3.28571428571429,0,13.4407031240869,0
37009,Ashe,2021-03-21,1923,40,2.14285714285714,0,7.87728244258774,0
37011,Avery,2021-03-21,1944,20,6.28571428571429,0,35.8017559133923,0
37013,Beaufort,2021-03-21,4403,87,8.71428571428571,0.428571428571429,18.5434006772901,0.911970525112628
37015,Bertie,2021-03-21,1686,41,0.857142857142857,0,4.52389748848291,0
37017,Bladen,2021-03-21,3055,41,4.71428571428571,0,14.4070830459193,0
37019,Brunswick,2021-03-21,8400,142,21.2857142857143,0.571428571428571,14.903875007502,0.400104027047032
37021,Buncombe,2021-03-21,16119,304,32,0,12.2515706896486,0
37023,Burke,2021-03-21,9469,145,13.5714285714286,0,14.9985396158795,0
37025,Cabarrus,2021-03-21,19254,239,41.5714285714286,0.142857142857143,19.2057530140162,0.0659991512509149
37027,Caldwell,2021-03-21,8850,97,10.7142857142857,0.571428571428571,13.0379003069991,0.695354683039952
37029,Camden,2021-03-21,617,5,1.57142857142857,0,14.4605555482522,0
37031,Carteret,2021-03-21,4610,45,6.71428571428571,0,9.6645973461427,0
37033,Caswell,2021-03-21,2041,25,3.42857142857143,0,15.167985438734,0
37035,Catawba,2021-03-21,17972,289,25.7142857142857,0.428571428571429,16.1166559371522,0.26861093228587
37037,Chatham,2021-03-21,4277,80,5.85714285714286,0,7.86510387692072,0
37039,Cherokee,2021-03-21,2191,19,3.71428571428571,0,12.98156617603,0
37041,Chowan,2021-03-21,1392,22,0.285714285714286,0,2.04915933238389,0
37043,Clay,2021-03-21,669,18,0.285714285714286,0,2.54397903761273,0
37045,Cleveland,2021-03-21,10701,218,21.2857142857143,0,21.7318695679442,0
37047,Columbus,2021-03-21,6062,147,9.85714285714286,0,17.7580580405398,0
37049,Craven,2021-03-21,8720,117,22,0.142857142857143,21.5392749096819,0.139865421491441
37051,Cumberland,2021-03-21,25242,289,59.5714285714286,0.714285714285714,17.7555381737684,0.212896141172283
37053,Currituck,2021-03-21,1435,15,3.14285714285714,0,11.3203081182046,0
37055,Dare,2021-03-21,1934,8,6.57142857142857,0,17.7562986609435,0
37057,Davidson,2021-03-21,15037,177,23.1428571428571,0,13.8076458560442,0
37059,Davie,2021-03-21,3697,35,9.85714285714286,0,23.0059815552044,0
37061,Duplin,2021-03-21,5886,128,8,0,13.619107607974,0
37063,Durham,2021-03-21,23152,214,62.7142857142857,0,19.5075043902994,0
37065,Edgecombe,2021-03-21,4871,100,11.1428571428571,0,21.6483858075403,0
37067,Forsyth,2021-03-21,32874,357,50.2857142857143,0,13.1536416342652,0
37069,Franklin,2021-03-21,5796,46,22,0.142857142857143,31.5706393054459,0.205004151334064
37071,Gaston,2021-03-21,24450,398,34.5714285714286,1.28571428571429,15.397311069585,0.572627271182914
37073,Gates,2021-03-21,694,12,0.714285714285714,0,6.17787332888526,0
37075,Graham,2021-03-21,569,12,0.142857142857143,0,1.692419652377,0
37077,Granville,2021-03-21,5481,76,10.2857142857143,0,17.0172133840383,0
37079,Greene,2021-03-21,2170,42,2.71428571428571,0,12.8828407341863,0
37081,Guilford,2021-03-21,41677,584,98.5714285714286,2.85714285714286,18.3499999202174,0.531884055658475
37083,Halifax,2021-03-21,5101,103,5.57142857142857,0.142857142857143,11.1406290170537,0.285657154283429
37085,Harnett,2021-03-21,10169,161,19.4285714285714,0.428571428571429,14.28823573908,0.315181670715
37087,Haywood,2021-03-21,3959,90,4.14285714285714,0,6.6480368805577,0
37089,Henderson,2021-03-21,9352,152,27.7142857142857,0.142857142857143,23.6032991085496,0.121666490250256
37091,Hertford,2021-03-21,1987,63,2.42857142857143,0.142857142857143,10.2570909683297,0.60335829225469
37093,Hoke,2021-03-21,4277,55,7.71428571428571,0.142857142857143,13.9665526926996,0.258639864679623
37095,Hyde,2021-03-21,630,8,0.142857142857143,0,2.89360224543534,0
37097,Iredell,2021-03-21,17070,202,35.2857142857143,0.714285714285714,19.4084432228388,0.392883466049368
37099,Jackson,2021-03-21,3437,55,4.57142857142857,0,10.4042709532263,0
37101,Johnston,2021-03-21,18919,206,48.4285714285714,0.285714285714286,23.1340416399101,0.136484021474396
37103,Jones,2021-03-21,764,16,1.85714285714286,0,19.7169854245977,0
37105,Lee,2021-03-21,5592,73,7.28571428571429,0,11.7931890864441,0
37107,Lenoir,2021-03-21,5592,109,6.85714285714286,0.142857142857143,12.2560597278644,0.255334577663842
37109,Lincoln,2021-03-21,9129,77,14.1428571428571,0.285714285714286,16.4239843258784,0.331797663149058
37111,McDowell,2021-03-21,4992,62,8.57142857142857,0,18.7329062230714,0
37113,Macon,2021-03-21,2636,31,3.42857142857143,0,9.56152442571094,0
37115,Madison,2021-03-21,1424,40,2.42857142857143,0,11.163279377483,0
37117,Martin,2021-03-21,2122,37,3,0,13.3689839572193,0
37119,Mecklenburg,2021-03-21,100377,905,205.285714285714,0.857142857142857,18.4882789200684,0.0771953190817051
37121,Mitchell,2021-03-21,1287,16,2.28571428571429,0,15.2747546492534,0
37123,Montgomery,2021-03-21,3168,89,5.28571428571429,0,19.4520821613892,0
37125,Moore,2021-03-21,8256,182,11.7142857142857,0,11.6120992409652,0
37127,Nash,2021-03-21,10204,174,27.1428571428571,0.285714285714286,28.784128128759,0.302990822407989
37129,New Hanover,2021-03-21,17035,159,44.5714285714286,0.285714285714286,19.0091944792912,0.121853810764688
37131,Northampton,2021-03-21,1764,39,1.85714285714286,0.428571428571429,9.53211957677389,2.19971990233244
37133,Onslow,2021-03-21,15162,139,20.5714285714286,0.285714285714286,10.3928647209877,0.144345343347051
37135,Orange,2021-03-21,7905,99,8.28571428571429,0.285714285714286,5.58050747980434,0.192431292407046
37137,Pamlico,2021-03-21,1013,11,3.42857142857143,0.142857142857143,26.9414696571698,1.12256123571541
37139,Pasquotank,2021-03-21,3153,78,4.14285714285714,0,10.402915686162,0
37141,Pender,2021-03-21,4932,67,10.7142857142857,0.285714285714286,16.9906211771102,0.453083231389606
37143,Perquimans,2021-03-21,937,9,0.285714285714286,0,2.12221856729025,0
37145,Person,2021-03-21,3154,67,8.14285714285714,0,20.6200484752017,0
37147,Pitt,2021-03-21,17996,84,24.8571428571429,0,13.7528315815598,0
37149,Polk,2021-03-21,1389,27,2.71428571428571,0,13.0973060909367,0
37151,Randolph,2021-03-21,13953,208,32.5714285714286,0.142857142857143,22.6714754059238,0.0994362956400167
37153,Richmond,2021-03-21,4311,92,4.71428571428571,0,10.5161518532328,0
37155,Robeson,2021-03-21,15570,221,18.4285714285714,0.428571428571429,14.107997265892,0.328092959671907
37157,Rockingham,2021-03-21,7010,68,9.57142857142857,1,10.5168976721553,1.09878035380727
37159,Rowan,2021-03-21,15406,292,28.4285714285714,0.142857142857143,20.0077215729488,0.100541314436928
37161,Rutherford,2021-03-21,6875,201,4.14285714285714,0,6.18069364432879,0
37163,Sampson,2021-03-21,7248,96,26.5714285714286,0.285714285714286,41.8243512166164,0.449724206630284
37165,Scotland,2021-03-21,3544,80,2.28571428571429,0,6.56380635130312,0
37167,Stanly,2021-03-21,7133,112,17.4285714285714,0,27.7498510151441,0
37169,Stokes,2021-03-21,3741,75,4.42857142857143,0,9.71369662558713,0
37171,Surry,2021-03-21,7556,140,9.85714285714286,0,13.7318624982835,0
37173,Swain,2021-03-21,1180,16,0.857142857142857,0,6.00618637196312,0
37175,Transylvania,2021-03-21,2006,28,4,0,11.6329794968736,0
37177,Tyrrell,2021-03-21,306,6,0.142857142857143,0,3.55719977233921,0
37179,Union,2021-03-21,21727,206,56.5714285714286,0.285714285714286,23.5852849263228,0.119117600637994
37181,Vance,2021-03-21,4542,85,8.85714285714286,0.428571428571429,19.8880495276588,0.962324977144782
37183,Wake,2021-03-21,78725,586,218.285714285714,2,19.634230224456,0.179894779543445
37185,Warren,2021-03-21,1668,18,2.71428571428571,0,13.7564528624282,0
37187,Washington,2021-03-21,1008,31,0.571428571428571,0,4.93461633358006,0
37189,Watauga,2021-03-21,4154,30,7.57142857142857,0,13.4778086608907,0
37191,Wayne,2021-03-21,10451,233,8.85714285714286,0.571428571428571,7.1932680292882,0.464081808341174
37193,Wilkes,2021-03-21,6214,104,11.5714285714286,0,16.9143258075024,0
37195,Wilson,2021-03-21,8821,152,21.5714285714286,0,26.3706171946903,0
37197,Yadkin,2021-03-21,3765,47,7.42857142857143,0.142857142857143,19.7216965210169,0.37926339463494
37199,Yancey,2021-03-21,1494,26,2.57142857142857,0,14.2311614999644,0
38001,Adams,2021-03-21,267,3,0.142857142857143,0,6.44662197008767,0
38003,Barnes,2021-03-21,1315,31,1.14285714285714,0,10.9731842809135,0
38005,Benson,2021-03-21,1033,18,0.142857142857143,0,2.09100033456005,0
38007,Billings,2021-03-21,53,0,0,0,0,0
38009,Bottineau,2021-03-21,698,20,0.285714285714286,0,4.5481420839587,0
38011,Bowman,2021-03-21,400,5,0.285714285714286,0,9.44822373393802,0
38013,Burke,2021-03-21,229,1,0.142857142857143,0,6.75447483958122,0
38015,Burleigh,2021-03-21,14789,187,6.71428571428571,0,7.02140183034501,0
38017,Cass,2021-03-21,21980,196,39.4285714285714,0,21.6732196745719,0
38019,Cavalier,2021-03-21,420,5,0.142857142857143,0,3.79737221842485,0
38021,Dickey,2021-03-21,747,32,1.28571428571429,0,26.3898662913441,0
38023,Divide,2021-03-21,172,2,0,0,0,0
38025,Dunn,2021-03-21,369,7,0.142857142857143,0,3.22913975716869,0
38027,Eddy,2021-03-21,461,6,0.285714285714286,0,12.4929727028546,0
38029,Emmons,2021-03-21,409,13,0.142857142857143,0.142857142857143,4.40781064045489,4.40781064045489
38031,Foster,2021-03-21,571,19,0.142857142857143,0,4.45037828215398,0
38033,Golden Valley,2021-03-21,249,2,0,0,0,0
38035,Grand Forks,2021-03-21,9927,76,7.85714285714286,0,11.3132177465304,0
38037,Grant,2021-03-21,187,7,0.285714285714286,0,12.5643925116221,0
38039,Griggs,2021-03-21,308,2,0.142857142857143,0,6.40327847858103,0
38041,Hettinger,2021-03-21,322,4,0.142857142857143,0,5.716572343223,0
38043,Kidder,2021-03-21,256,10,0,0,0,0
38045,LaMoure,2021-03-21,502,17,0.428571428571429,0,10.5924722830309,0
38047,Logan,2021-03-21,220,8,0,0,0,0
38049,McHenry,2021-03-21,611,22,0.285714285714286,0,4.97326868084048,0
38051,McIntosh,2021-03-21,324,7,0,0,0,0
38053,McKenzie,2021-03-21,1182,12,1.14285714285714,0,7.60687661646128,0
38055,McLean,2021-03-21,1232,30,0.857142857142857,0,9.0702947845805,0
38057,Mercer,2021-03-21,1082,9,0.571428571428571,0,6.97970650334153,0
38059,Morton,2021-03-21,4976,97,2,0,6.37673766101263,0
38061,Mountrail,2021-03-21,1281,17,0.571428571428571,0,5.41895278737384,0
38063,Nelson,2021-03-21,452,14,0.428571428571429,0.142857142857143,14.8861211730263,4.96204039100878
38065,Oliver,2021-03-21,154,3,0,0.142857142857143,0,7.29235032450959
38067,Pembina,2021-03-21,768,11,1.42857142857143,0,21.0053143445292,0
38069,Pierce,2021-03-21,531,25,0,0,0,0
38071,Ramsey,2021-03-21,1647,30,3.28571428571429,0,28.5243014646609,0
38073,Ransom,2021-03-21,627,17,1,0,19.1644308164048,0
38075,Renville,2021-03-21,309,13,0.428571428571429,0,18.417336853091,0
38077,Richland,2021-03-21,1851,17,3.71428571428571,0,22.960287533447,0
38079,Rolette,2021-03-21,2131,28,0.571428571428571,0,4.03095775556272,0
38081,Sargent,2021-03-21,437,6,0.857142857142857,0,21.9892985413765,0
38083,Sheridan,2021-03-21,105,2,0.142857142857143,0,10.8636610537751,0
38085,Sioux,2021-03-21,642,11,0.142857142857143,0,3.37723741979061,0
38087,Slope,2021-03-21,31,0,0,0,0,0
38089,Stark,2021-03-21,4495,50,5.57142857142857,0,17.6932534263666,0
38091,Steele,2021-03-21,174,2,0,0,0,0
38093,Stutsman,2021-03-21,3319,79,1.42857142857143,0,6.89997792007066,0
38095,Towner,2021-03-21,301,11,0,0,0,0
38097,Traill,2021-03-21,1003,18,0.428571428571429,0,5.33314371044585,0
38099,Walsh,2021-03-21,1785,24,1.42857142857143,0,13.4251614375663,0
38101,Ward,2021-03-21,9319,191,6.14285714285714,0.142857142857143,9.08155873339712,0.211199040311561
38103,Wells,2021-03-21,433,8,0.142857142857143,0,3.72606006408823,0
38105,Williams,2021-03-21,4565,36,4.57142857142857,0,12.1616126298347,0
39001,Adams,2021-03-21,2215,45,2.85714285714286,0.428571428571429,10.3153399420278,1.54730099130417
39003,Allen,2021-03-21,10914,222,6.85714285714286,0.714285714285714,6.69963445119526,0.697878588666173
39005,Ashland,2021-03-21,3947,85,7.71428571428571,0.142857142857143,14.4235392160005,0.267102578074084
39007,Ashtabula,2021-03-21,6116,158,9.71428571428571,0.285714285714286,9.98990725546396,0.293820801631293
39009,Athens,2021-03-21,4753,52,6.14285714285714,0.285714285714286,9.40324390046557,0.437360181417003
39011,Auglaize,2021-03-21,4609,85,4.42857142857143,0.142857142857143,9.69986733084683,0.312898946156349
39013,Belmont,2021-03-21,5184,156,11.2857142857143,1.71428571428571,16.8428413660184,2.55840628344583
39015,Brown,2021-03-21,3791,54,2,0.285714285714286,4.60489961318843,0.657842801884062
39017,Butler,2021-03-21,36543,555,49.4285714285714,2.14285714285714,12.9011185195183,0.559297045643859
