fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
32011,Eureka,2021-02-07,47,0,0.428571428571429,0,21.1222981060339,0
32013,Humboldt,2021-02-07,1027,13,2,0,11.8828352444893,0
32015,Lander,2021-02-07,439,8,0.857142857142857,0,15.4942671211652,0
32017,Lincoln,2021-02-07,344,1,0,0,0,0
32019,Lyon,2021-02-07,2655,55,7.85714285714286,0.285714285714286,13.6622202349902,0.496808008545098
32021,Mineral,2021-02-07,281,5,1.85714285714286,0.142857142857143,41.2240367845251,3.17107975265578
32023,Nye,2021-02-07,2673,90,13.1428571428571,3.28571428571429,28.2502356745204,7.06255891863011
32027,Pershing,2021-02-07,918,19,1.85714285714286,0.142857142857143,27.6155071694105,2.12426978226235
32029,Storey,2021-02-07,75,2,0.571428571428571,0,13.8595336266935,0
32031,Washoe,2021-02-07,42016,616,89.5714285714286,2.28571428571429,18.9963561535015,0.484755499929862
32033,White Pine,2021-02-07,497,6,5.14285714285714,0.142857142857143,53.683268714584,1.49120190873844
32510,Carson City,2021-02-07,5755,107,6.28571428571429,0.285714285714286,11.2413518236538,0.510970537438811
33001,Belknap,2021-02-07,2929,90,16.8571428571429,0.428571428571429,27.4980716394677,0.699103516257652
33003,Carroll,2021-02-07,1555,6,9.85714285714286,0,20.1536349563338,0
33005,Cheshire,2021-02-07,2329,21,11.5714285714286,0.142857142857143,15.2085543424178,0.187759930153306
33007,Coos,2021-02-07,1194,31,6.14285714285714,0.857142857142857,19.4622093681118,2.71565712113189
33009,Grafton,2021-02-07,2120,16,24.2857142857143,0.285714285714286,27.0183502277488,0.317862943855868
33011,Hillsborough,2021-02-07,26509,559,130,1.85714285714286,31.1731910556921,0.445331300795602
33013,Merrimack,2021-02-07,6911,100,36.4285714285714,0.714285714285714,24.0625740160059,0.471815176784429
33015,Rockingham,2021-02-07,16694,191,96,1.14285714285714,30.9908351061598,0.368938513168568
33017,Strafford,2021-02-07,5929,68,41.1428571428571,1,31.4949952484113,0.765503356732219
33019,Sullivan,2021-02-07,1205,17,13.7142857142857,0.142857142857143,31.7857639509705,0.331101707822609
34001,Atlantic,2021-02-07,22676,507,152.857142857143,4.71428571428571,57.9728990242132,1.78794922224209
34003,Bergen,2021-02-07,69951,2506,385.428571428571,4.57142857142857,41.3460356691545,0.490390341517029
34005,Burlington,2021-02-07,32811,696,176.285714285714,1.57142857142857,39.5837229421677,0.35285328392532
34007,Camden,2021-02-07,41419,1052,145.285714285714,4.57142857142857,28.6858900678843,0.90260421059223
34009,Cape May,2021-02-07,6509,168,42.4285714285714,1,46.0984706793549,1.08649594193766
34011,Cumberland,2021-02-07,13295,316,64.8571428571429,2.14285714285714,43.3748706635878,1.43309044042691
34013,Essex,2021-02-07,67316,2570,307.857142857143,4.42857142857143,38.5315113560678,0.554281601873829
34015,Gloucester,2021-02-07,22579,513,95.8571428571429,2.42857142857143,32.8687620380004,0.83274061795232
34017,Hudson,2021-02-07,63293,1896,271.714285714286,4.14285714285714,40.4101610096336,0.61613810161902
34019,Hunterdon,2021-02-07,6183,152,40.8571428571429,0.714285714285714,32.8510206214816,0.574318542333594
34021,Mercer,2021-02-07,25812,837,109.714285714286,2.71428571428571,29.8599150081065,0.738721855669301
34023,Middlesex,2021-02-07,66494,1982,362.571428571429,8.42857142857143,43.9447494335491,1.02156824924326
34025,Monmouth,2021-02-07,51104,1308,285,6.57142857142857,46.0572564419557,1.06197182773432
34027,Morris,2021-02-07,33849,1079,218.857142857143,4,44.497177537058,0.81326434140837
34029,Ocean,2021-02-07,52585,1716,336.571428571429,9.28571428571429,55.4313552307577,1.52930309422719
34031,Passaic,2021-02-07,52866,1619,229,2.42857142857143,45.633347016695,0.483946911593148
34033,Salem,2021-02-07,4445,150,15.5714285714286,1.42857142857143,24.9602125052955,2.2899277527794
34035,Somerset,2021-02-07,20728,758,111.714285714286,1.85714285714286,33.9625230940814,0.564594373686775
34037,Sussex,2021-02-07,8200,261,50.4285714285714,1,35.8952874470214,0.711804566938101
34039,Union,2021-02-07,52602,1698,192.142857142857,3.28571428571429,34.5368860362363,0.590593590210731
34041,Warren,2021-02-07,6394,205,45.1428571428571,0.857142857142857,42.8841490142753,0.814255993941935
35001,Bernalillo,2021-02-07,50237,790,144.714285714286,3.28571428571429,21.3090576957988,0.483818684109943
35003,Catron,2021-02-07,73,4,0.285714285714286,0.142857142857143,8.10077362388108,4.05038681194054
35005,Chaves,2021-02-07,8572,134,16,0.857142857142857,24.7620521550724,1.32653850830745
35006,Cibola,2021-02-07,3260,100,8,0.285714285714286,29.9906279287723,1.07109385459901
35007,Colfax,2021-02-07,826,45,1.85714285714286,1,15.552657709931,8.37450799765514
35009,Curry,2021-02-07,4786,61,5.71428571428571,0,11.672765686738,0
35011,De Baca,2021-02-07,130,0,0.571428571428571,0,32.69042170644,0
35013,Doña Ana,2021-02-07,21780,363,67.1428571428571,1.42857142857143,30.7719503851404,0.654722348620009
35015,Eddy,2021-02-07,6125,102,20.7142857142857,0.285714285714286,35.4332632813646,0.488734665949856
35017,Grant,2021-02-07,1355,31,9.71428571428571,0.428571428571429,35.9815012752267,1.58741917390706
35019,Guadalupe,2021-02-07,590,9,0.571428571428571,0.142857142857143,13.2890365448505,3.32225913621262
35021,Harding,2021-02-07,8,0,0,0,0,0
35023,Hidalgo,2021-02-07,330,9,1.57142857142857,0,37.4327911250255,0
35025,Lea,2021-02-07,8307,129,19.7142857142857,1.28571428571429,27.7392510402219,1.80908158957969
35027,Lincoln,2021-02-07,1466,15,3.28571428571429,0.142857142857143,16.7878310122332,0.729905696184053
35028,Los Alamos,2021-02-07,459,3,1.57142857142857,0.142857142857143,8.11311152578125,0.737555593252841
35029,Luna,2021-02-07,2999,61,8.85714285714286,0.571428571428571,37.3577243120455,2.41017576206745
35031,McKinley,2021-02-07,11736,421,29.7142857142857,1,41.6358901372984,1.40120784115908
35033,Mora,2021-02-07,150,6,0.428571428571429,0,9.47957152336714,0
35035,Otero,2021-02-07,4087,50,16.1428571428571,0.142857142857143,23.918887454226,0.211671570391381
35037,Quay,2021-02-07,403,8,0.714285714285714,0,8.65486143566842,0
35039,Rio Arriba,2021-02-07,3275,57,9.57142857142857,0.285714285714286,24.5919389826278,0.734087730824711
35041,Roosevelt,2021-02-07,1796,45,4.71428571428571,0,25.4826254826255,0
35043,Sandoval,2021-02-07,10386,183,36.4285714285714,0.571428571428571,24.8238963587725,0.389394452686627
35045,San Juan,2021-02-07,13176,400,31.1428571428571,2.42857142857143,25.1237170193591,1.95918894187663
35047,San Miguel,2021-02-07,1149,9,2.42857142857143,0.142857142857143,8.90336704392502,0.52372747317206
35049,Santa Fe,2021-02-07,9540,124,27.8571428571429,1,18.5272102961883,0.665079343965735
35051,Sierra,2021-02-07,675,43,0.857142857142857,0,7.94312720918226,0
35053,Socorro,2021-02-07,1165,47,5.85714285714286,0,35.2055229737504,0
35055,Taos,2021-02-07,1468,46,2.14285714285714,0.285714285714286,6.5484739872785,0.873129864970466
35057,Torrance,2021-02-07,657,12,1.85714285714286,0.142857142857143,12.0117900339102,0.923983848762324
35059,Union,2021-02-07,378,8,0.285714285714286,0,7.03903142927533,0
35061,Valencia,2021-02-07,6205,86,17.8571428571429,0.571428571428571,23.2854460373759,0.74513427319603
36001,Albany,2021-02-07,19438,310,105.285714285714,2.71428571428571,34.462732085692,0.888455779685412
36003,Allegany,2021-02-07,2683,80,15,0.285714285714286,32.5443145082554,0.619891704919151
36007,Broome,2021-02-07,13305,314,79.5714285714286,3.14285714285714,41.7724101105731,1.64989770634221
36009,Cattaraugus,2021-02-07,3985,71,26.8571428571429,0.571428571428571,35.2840270335705,0.75072397943767
36011,Cayuga,2021-02-07,5032,83,18.4285714285714,0.142857142857143,24.0657274192586,0.18655602650588
36013,Chautauqua,2021-02-07,6819,111,48.2857142857143,2,38.049308752129,1.57600687138996
36015,Chemung,2021-02-07,6163,121,17.4285714285714,0.714285714285714,20.8835451358458,0.855882997370727
36017,Chenango,2021-02-07,2237,59,18.1428571428571,0.571428571428571,38.4325569149854,1.21047423354285
36019,Clinton,2021-02-07,2928,22,29.7142857142857,0.285714285714286,36.9190354901978,0.354990725867287
36021,Columbia,2021-02-07,3122,90,21.5714285714286,1,36.2782808419444,1.68177460856696
36023,Cortland,2021-02-07,2923,60,11,0.428571428571429,23.1184716588554,0.900719675020341
36025,Delaware,2021-02-07,1277,31,8.57142857142857,0.285714285714286,19.4209325284436,0.647364417614786
36027,Dutchess,2021-02-07,19996,381,124.714285714286,3.42857142857143,42.3883942227483,1.16531667966318
36029,Erie,2021-02-07,59608,1503,314.571428571429,6,34.2408559654195,0.653095345389473
36031,Essex,2021-02-07,1186,24,9.57142857142857,0.285714285714286,25.9493793450686,0.774608338658766
36033,Franklin,2021-02-07,1689,11,21.4285714285714,0.285714285714286,42.8382940077794,0.571177253437059
36035,Fulton,2021-02-07,2799,71,29.4285714285714,1,55.1272341917304,1.87325553078695
36037,Genesee,2021-02-07,4120,114,13.2857142857143,1,23.1943335993615,1.74581005586592
36039,Greene,2021-02-07,2457,67,14.4285714285714,0,30.5767810218094,0
36041,Hamilton,2021-02-07,251,1,5.28571428571429,0,119.694616977226,0
36043,Herkimer,2021-02-07,4347,96,20.5714285714286,0.857142857142857,33.5482127422635,1.39784219759431
36045,Jefferson,2021-02-07,4226,52,38,1,34.597665568039,0.910464883369448
36049,Lewis,2021-02-07,1848,27,13.2857142857143,0.285714285714286,50.5237081142162,1.08653135729497
36051,Livingston,2021-02-07,3196,50,25.1428571428571,0.571428571428571,39.9638508803401,0.908269338189547
36053,Madison,2021-02-07,3601,81,16.7142857142857,0.285714285714286,23.5608261996387,0.40274916580579
36055,Monroe,2021-02-07,49367,925,195.714285714286,7.42857142857143,26.3847669377685,1.00146560639705
36057,Montgomery,2021-02-07,2838,93,23.4285714285714,1.42857142857143,47.5987310874859,2.90236165167597
36059,Nassau,2021-02-07,134227,2745,784.571428571429,9.71428571428571,57.8198505274745,0.715904922772809
36063,Niagara,2021-02-07,14296,286,86.5714285714286,1.42857142857143,41.3661195098593,0.682609232835962
36065,Oneida,2021-02-07,18834,441,68.5714285714286,5.14285714285714,29.9869369405953,2.24902027054464
36067,Onondaga,2021-02-07,30795,592,105.857142857143,2.85714285714286,22.9860383857535,0.620405894352321
36069,Ontario,2021-02-07,5355,88,24.8571428571429,0.142857142857143,22.6433067556436,0.130133946871515
36071,Orange,2021-02-07,33440,601,169.428571428571,2,44.0142805186708,0.519561490102354
36073,Orleans,2021-02-07,2309,79,19.4285714285714,0.142857142857143,48.1477285600997,0.354027415883086
36075,Oswego,2021-02-07,5641,86,28.1428571428571,0.428571428571429,24.0282582074188,0.365912561534296
36077,Otsego,2021-02-07,2092,36,13.2857142857143,1,22.3315588148426,1.68087001832148
36079,Putnam,2021-02-07,7592,82,36.2857142857143,0.142857142857143,36.9057305591073,0.145298151807509
36083,Rensselaer,2021-02-07,8301,121,48.7142857142857,0.714285714285714,30.6931245600802,0.450045814663933
36087,Rockland,2021-02-07,35628,659,148.428571428571,1.14285714285714,45.5597246771903,0.350796725137172
36089,St. Lawrence,2021-02-07,4682,73,39.8571428571429,0.857142857142857,36.9938211037153,0.795566045241189
36091,Saratoga,2021-02-07,11017,129,67,1.28571428571429,29.1477967310963,0.559339382899504
36093,Schenectady,2021-02-07,10166,164,57.4285714285714,2,36.9793568719512,1.28783829902317
36095,Schoharie,2021-02-07,1071,9,6,0.142857142857143,19.3554630794542,0.460844359034623
36097,Schuyler,2021-02-07,828,10,4,0,22.4630763183018,0
36099,Seneca,2021-02-07,1442,50,6.57142857142857,0.142857142857143,19.3186399677463,0.419970434081441
36101,Steuben,2021-02-07,5230,136,29.2857142857143,0,30.7045725848607,0
36103,Suffolk,2021-02-07,149018,2879,788.571428571429,12.1428571428571,53.4045032186372,0.822351951736261
36105,Sullivan,2021-02-07,4375,58,24.2857142857143,0.428571428571429,32.1955062648667,0.568155992909413
36107,Tioga,2021-02-07,2584,56,15.8571428571429,0.142857142857143,32.8965891275291,0.296365667815578
36109,Tompkins,2021-02-07,3201,39,30.5714285714286,1.14285714285714,29.9191902245337,1.11847440091715
36111,Ulster,2021-02-07,9121,217,49,1,27.594285167227,0.563148676882184
36113,Warren,2021-02-07,2596,51,20.5714285714286,0.571428571428571,32.1710067737842,0.893639077049561
36115,Washington,2021-02-07,2027,44,24.7142857142857,1,40.3801805670965,1.63388013855304
36117,Wayne,2021-02-07,4207,59,15.1428571428571,0.142857142857143,16.8407406112871,0.158874911427237
36119,Westchester,2021-02-07,97907,1971,527.714285714286,9.28571428571429,54.5437739625683,0.959757798475078
36121,Wyoming,2021-02-07,2583,48,14.8571428571429,0.428571428571429,37.2742488701243,1.07521871740743
36123,Yates,2021-02-07,989,25,6.57142857142857,0.142857142857143,26.3775080136016,0.573424087252209
37001,Alamance,2021-02-07,14548,178,108.571428571429,0.857142857142857,64.0505392465465,0.50566215194642
37003,Alexander,2021-02-07,3641,59,19.7142857142857,0,52.5756346221984,0
37005,Alleghany,2021-02-07,861,4,4.85714285714286,0,43.6126681973858,0
37007,Anson,2021-02-07,2141,45,15.7142857142857,0.428571428571429,64.2816236369374,1.75313519009829
37009,Ashe,2021-02-07,1750,36,9.71428571428571,0.285714285714286,35.7103470730644,1.05030432567837
37011,Avery,2021-02-07,1725,17,6,0.142857142857143,34.1744033718745,0.813676270758916
37013,Beaufort,2021-02-07,3945,76,22.4285714285714,0.714285714285714,47.7264574808942,1.51995087518771
37015,Bertie,2021-02-07,1561,35,5.42857142857143,0,28.6513507603918,0
37017,Bladen,2021-02-07,2740,35,18.8571428571429,0.142857142857143,57.6283321836772,0.436578274118767
37019,Brunswick,2021-02-07,7047,107,68,0.714285714285714,47.6123792185968,0.50013003380879
37021,Buncombe,2021-02-07,14099,277,112.857142857143,2,43.2086644858142,0.765723168103036
37023,Burke,2021-02-07,8726,115,31.5714285714286,1.28571428571429,34.8913395274671,1.42091427939911
37025,Cabarrus,2021-02-07,16999,208,146.571428571429,2,67.7151291834387,0.923988117512809
37027,Caldwell,2021-02-07,8169,59,42.5714285714286,2.71428571428571,51.8039238864764,3.30293474443977
37029,Camden,2021-02-07,492,5,3.57142857142857,0,32.8648989733006,0
37031,Carteret,2021-02-07,4098,27,47.7142857142857,1.14285714285714,68.6803300768438,1.64503784615195
37033,Caswell,2021-02-07,1810,17,9.28571428571429,0.285714285714286,41.0799605632379,1.26399878656116
37035,Catawba,2021-02-07,16389,255,108.857142857143,2.14285714285714,68.227176800611,1.34305466142935
37037,Chatham,2021-02-07,3907,70,25.8571428571429,0,34.7215561395768,0
37039,Cherokee,2021-02-07,1945,17,14.1428571428571,0,49.4298096702682,0
37041,Chowan,2021-02-07,1280,21,9.42857142857143,0,67.6222579686684,0
37043,Clay,2021-02-07,618,11,3.14285714285714,0.857142857142857,27.98376941374,7.63193711283819
37045,Cleveland,2021-02-07,9602,203,38.1428571428571,2,38.9423434539671,2.04192063054509
37047,Columbus,2021-02-07,5396,126,31.7142857142857,1.57142857142857,57.1346215217369,2.83099476008606
37049,Craven,2021-02-07,7578,110,57.2857142857143,0.571428571428571,56.0860340180678,0.559461685965764
37051,Cumberland,2021-02-07,21894,234,224.428571428571,3.85714285714286,66.8919675563313,1.14963916233033
37053,Currituck,2021-02-07,1176,14,9.28571428571429,0,33.4463648946954,0
37055,Dare,2021-02-07,1765,7,11.1428571428571,0.142857142857143,30.1085064250781,0.386006492629206
37057,Davidson,2021-02-07,13649,142,92.8571428571429,1.85714285714286,55.4010481878317,1.10802096375663
37059,Davie,2021-02-07,3246,22,32.4285714285714,0.285714285714286,75.6863451163969,0.666840045078387
37061,Duplin,2021-02-07,5404,119,17.7142857142857,0.571428571428571,30.1565954176567,0.972793400569571
37063,Durham,2021-02-07,20677,191,118.571428571429,0.571428571428571,36.8820698039829,0.17774491471799
37065,Edgecombe,2021-02-07,4224,92,34,0.285714285714286,66.0553310537768,0.555086815577956
37067,Forsyth,2021-02-07,29288,295,213.285714285714,2.57142857142857,55.7908720453352,0.6726294017522
37069,Franklin,2021-02-07,4863,41,33.7142857142857,0,48.3809797148392,0
37071,Gaston,2021-02-07,22166,340,106.285714285714,2.14285714285714,47.3371877511209,0.954378785304857
37073,Gates,2021-02-07,578,12,4.85714285714286,0,42.0095386364198,0
37075,Graham,2021-02-07,538,12,1.14285714285714,0,13.539357219016,0
37077,Granville,2021-02-07,4907,74,30.5714285714286,0.142857142857143,50.5789397803361,0.236350185889421
37079,Greene,2021-02-07,2050,37,12.8571428571429,0.285714285714286,61.0239824250931,1.3560884983354
37081,Guilford,2021-02-07,36946,454,281.142857142857,5.71428571428571,52.3373910767939,1.06376811131695
37083,Halifax,2021-02-07,4710,86,54.4285714285714,0.714285714285714,108.835375781986,1.42828577141715
37085,Harnett,2021-02-07,8758,126,68.8571428571429,1.28571428571429,50.63918842821,0.945545012145
37087,Haywood,2021-02-07,3549,81,28,0.714285714285714,44.9315596065279,1.14621325526857
37089,Henderson,2021-02-07,8169,127,67.1428571428571,0,57.1832504176202,0
37091,Hertford,2021-02-07,1853,55,8.14285714285714,0,34.3914226585173,0
37093,Hoke,2021-02-07,3817,51,19.5714285714286,0.571428571428571,35.4336614611083,1.03455945871849
37095,Hyde,2021-02-07,607,6,3,0,60.7656471541422,0
37097,Iredell,2021-02-07,15164,169,143.571428571429,1.71428571428571,78.969576675923,0.942920318518484
37099,Jackson,2021-02-07,3091,46,12.4285714285714,3.14285714285714,28.286611654084,7.15293628034308
37101,Johnston,2021-02-07,16510,171,131.142857142857,1.57142857142857,62.6461658567477,0.750662118109178
37103,Jones,2021-02-07,625,16,5.14285714285714,0,54.6008827142706,0
37105,Lee,2021-02-07,5069,65,33,1.28571428571429,53.4162093915408,2.08115101525484
37107,Lenoir,2021-02-07,4952,96,46,0.714285714285714,82.2177340077571,1.27667288831921
37109,Lincoln,2021-02-07,8188,57,43.2857142857143,1,50.2673459670824,1.1612918210217
37111,McDowell,2021-02-07,4474,54,20.5714285714286,0.571428571428571,44.9589749353715,1.24886041487143
37113,Macon,2021-02-07,2358,12,14,0,39.0428914049863,0
37115,Madison,2021-02-07,1260,31,6.14285714285714,0.142857142857143,28.2365301901041,0.656663492793118
37117,Martin,2021-02-07,1931,33,8.85714285714286,0.571428571428571,39.4703335879806,2.54647313470843
37119,Mecklenburg,2021-02-07,90074,802,525.714285714286,3.57142857142857,47.3464623701124,0.321647162840438
37121,Mitchell,2021-02-07,1182,15,5.42857142857143,0.285714285714286,36.2775422919769,1.90934433115668
37123,Montgomery,2021-02-07,2824,74,12.8571428571429,0.857142857142857,47.3158755277034,3.1543917018469
37125,Moore,2021-02-07,7404,141,50.2857142857143,1.57142857142857,49.8470601563385,1.55772062988558
37127,Nash,2021-02-07,8911,149,111.142857142857,1.57142857142857,117.863429916708,1.66644952324394
37129,New Hanover,2021-02-07,14484,134,112.142857142857,0.571428571428571,47.8276207251398,0.243707621529375
37131,Northampton,2021-02-07,1615,27,13.7142857142857,0,70.3910368746379,0
37133,Onslow,2021-02-07,13770,118,99.1428571428571,0.714285714285714,50.0878341414267,0.360863358367627
37135,Orange,2021-02-07,7127,87,52.4285714285714,0.714285714285714,35.311142156693,0.481078231017615
37137,Pamlico,2021-02-07,819,8,7.57142857142857,0.142857142857143,59.4957454929166,1.12256123571541
37139,Pasquotank,2021-02-07,2824,74,18.2857142857143,0,45.9163175113356,0
37141,Pender,2021-02-07,4279,51,26,0.571428571428571,41.2305740564542,0.906166462779212
37143,Perquimans,2021-02-07,793,5,3.42857142857143,0,25.4666228074829,0
37145,Person,2021-02-07,2706,57,30.4285714285714,1,77.053865354701,2.53228665484933
37147,Pitt,2021-02-07,16143,72,108,0.142857142857143,59.7536820440185,0.0790392619629875
37149,Polk,2021-02-07,1244,20,8.14285714285714,0.142857142857143,39.29191827281,0.689331899522982
37151,Randolph,2021-02-07,12058,190,83.8571428571429,1.57142857142857,58.3691055406898,1.09379925204018
37153,Richmond,2021-02-07,3892,76,32.1428571428571,0.714285714285714,71.7010353629506,1.5933563413989
37155,Robeson,2021-02-07,13789,185,60.7142857142857,0.714285714285714,46.4798359535202,0.546821599453178
37157,Rockingham,2021-02-07,6443,49,30.1428571428571,0.857142857142857,33.1203792361907,0.941811731834806
37159,Rowan,2021-02-07,13776,258,111.285714285714,1.71428571428571,78.3216839463672,1.20649577324314
37161,Rutherford,2021-02-07,6421,186,25.7142857142857,1.85714285714286,38.3629260682477,2.77065577159566
37163,Sampson,2021-02-07,6297,83,22.1428571428571,0.428571428571429,34.853626013847,0.674586309945426
37165,Scotland,2021-02-07,3269,68,14.2857142857143,0.428571428571429,41.0237896956445,1.23071369086934
37167,Stanly,2021-02-07,6237,103,36,1.42857142857143,57.3193643919371,2.274577952061
37169,Stokes,2021-02-07,3362,60,30.2857142857143,0.571428571428571,66.4291511169184,1.25338020975318
37171,Surry,2021-02-07,6706,112,55,0.142857142857143,76.6198124904225,0.199012499975123
37173,Swain,2021-02-07,1096,16,4,0.142857142857143,28.0288697358279,1.00103106199385
37175,Transylvania,2021-02-07,1713,22,12.5714285714286,1,36.56079270446,2.90824487421841
37177,Tyrrell,2021-02-07,274,6,1.57142857142857,0,39.1291974957314,0
37179,Union,2021-02-07,19161,165,125.285714285714,2,52.2330678797603,0.833823204465957
37181,Vance,2021-02-07,3893,77,27.4285714285714,0.285714285714286,61.588798537266,0.641549984763188
37183,Wake,2021-02-07,69026,495,556.857142857143,9.71428571428571,50.0878464757392,0.873774643496733
37185,Warren,2021-02-07,1494,15,11.4285714285714,0.285714285714286,57.9219067891715,1.44804766972929
37187,Washington,2021-02-07,850,24,10,0.285714285714286,86.3557858376511,2.46730816679003
37189,Watauga,2021-02-07,3567,25,32.7142857142857,0.142857142857143,58.2343053461127,0.254298276620579
37191,Wayne,2021-02-07,9720,191,62.7142857142857,0.857142857142857,50.9329784654439,0.696122712511761
37193,Wilkes,2021-02-07,5647,92,39.2857142857143,0.142857142857143,57.4251802106564,0.20881883712966
37195,Wilson,2021-02-07,7790,141,56.2857142857143,1.14285714285714,68.8081004947547,1.39711879177167
37197,Yadkin,2021-02-07,3416,40,16.1428571428571,0.142857142857143,42.8567635937482,0.37926339463494
37199,Yancey,2021-02-07,1367,23,4.71428571428571,0.142857142857143,26.0904627499348,0.790620083331357
38001,Adams,2021-02-07,264,2,0.714285714285714,0,32.2331098504384,0
38003,Barnes,2021-02-07,1276,31,0,0,0,0
38005,Benson,2021-02-07,1024,18,0.142857142857143,0,2.09100033456005,0
38007,Billings,2021-02-07,53,0,0,0,0,0
38009,Bottineau,2021-02-07,655,20,1,0,15.9184972938555,0
38011,Bowman,2021-02-07,371,4,1.85714285714286,0,61.4134542705971,0
38013,Burke,2021-02-07,219,1,0.571428571428571,0,27.0178993583249,0
38015,Burleigh,2021-02-07,14357,185,13.2857142857143,0,13.8934121323848,0
38017,Cass,2021-02-07,21038,192,11.7142857142857,0.285714285714286,6.43914497577861,0.157052316482405
38019,Cavalier,2021-02-07,415,5,0,0.142857142857143,0,3.79737221842485
38021,Dickey,2021-02-07,727,32,0.285714285714286,0,5.8644147314098,0
38023,Divide,2021-02-07,148,2,0.142857142857143,0,6.30994447248864,0
38025,Dunn,2021-02-07,363,7,0,0,0,0
38027,Eddy,2021-02-07,454,6,0.714285714285714,0,31.2324317571366,0
38029,Emmons,2021-02-07,405,12,0,0,0,0
38031,Foster,2021-02-07,546,19,0,0,0,0
38033,Golden Valley,2021-02-07,241,3,0,0,0,0
38035,Grand Forks,2021-02-07,9677,73,3.28571428571429,0.142857142857143,4.73098196673091,0.205694868118735
38037,Grant,2021-02-07,182,7,0,0,0,0
38039,Griggs,2021-02-07,305,2,0,0,0,0
38041,Hettinger,2021-02-07,293,4,0.142857142857143,0,5.716572343223,0
38043,Kidder,2021-02-07,253,9,0,0,0,0
38045,LaMoure,2021-02-07,498,17,0,0,0,0
38047,Logan,2021-02-07,219,8,0.142857142857143,0,7.72200772200772,0
38049,McHenry,2021-02-07,563,21,1.14285714285714,0,19.8930747233619,0
38051,McIntosh,2021-02-07,319,7,0,0,0,0
38053,McKenzie,2021-02-07,1141,11,1.14285714285714,0,7.60687661646128,0
38055,McLean,2021-02-07,1183,31,1.28571428571429,0,13.6054421768708,0
38057,Mercer,2021-02-07,1058,9,0.714285714285714,0,8.72463312917692,0
38059,Morton,2021-02-07,4883,93,6.14285714285714,0,19.5856942445388,0
38061,Mountrail,2021-02-07,1263,17,1.85714285714286,0,17.611596558965,0
38063,Nelson,2021-02-07,436,13,0,0.142857142857143,0,4.96204039100878
38065,Oliver,2021-02-07,150,2,0,0,0,0
38067,Pembina,2021-02-07,726,11,1.14285714285714,0,16.8042514756233,0
38069,Pierce,2021-02-07,513,24,0,0,0,0
38071,Ramsey,2021-02-07,1584,30,1.57142857142857,0,13.6420572222291,0
38073,Ransom,2021-02-07,599,16,0.714285714285714,0,13.6888791545748,0
38075,Renville,2021-02-07,298,13,0,0,0,0
38077,Richland,2021-02-07,1714,16,2.28571428571429,0,14.1294077128904,0
38079,Rolette,2021-02-07,2082,28,1.85714285714286,0,13.1006127055788,0
38081,Sargent,2021-02-07,417,6,0,0,0,0
38083,Sheridan,2021-02-07,101,2,0,0,0,0
38085,Sioux,2021-02-07,642,11,0.285714285714286,0,6.75447483958122,0
38087,Slope,2021-02-07,30,0,0,0,0,0
38089,Stark,2021-02-07,4270,48,3.42857142857143,0,10.8881559546871,0
38091,Steele,2021-02-07,167,2,0,0,0,0
38093,Stutsman,2021-02-07,3253,77,2.14285714285714,0.142857142857143,10.349966880106,0.689997792007066
38095,Towner,2021-02-07,299,11,0,0,0,0
38097,Traill,2021-02-07,979,18,1,0,12.4440019910403,0
38099,Walsh,2021-02-07,1737,24,0.714285714285714,0,6.71258071878314,0
38101,Ward,2021-02-07,8992,185,8.57142857142857,0,12.6719424186936,0
38103,Wells,2021-02-07,413,8,0,0,0,0
38105,Williams,2021-02-07,4360,35,7,0,18.6224693394344,0
39001,Adams,2021-02-07,2036,15,12,0,43.3244277565167,0
39003,Allen,2021-02-07,10454,134,30.2857142857143,0.285714285714286,29.5900521594457,0.279151435466469
39005,Ashland,2021-02-07,3631,39,9.42857142857143,0.142857142857143,17.6287701528895,0.267102578074084
39007,Ashtabula,2021-02-07,4979,80,39.8571428571429,0.714285714285714,40.9880018275654,0.734552004078233
39009,Athens,2021-02-07,4221,11,27.7142857142857,0.285714285714286,42.4239375974493,0.437360181417003
39011,Auglaize,2021-02-07,4413,67,12.1428571428571,0.142857142857143,26.5964104232897,0.312898946156349
39013,Belmont,2021-02-07,4594,51,27.2857142857143,0.428571428571429,40.7213000115128,0.639601570861458
39015,Brown,2021-02-07,3497,28,25.1428571428571,1,57.8901665657974,2.30244980659422
39017,Butler,2021-02-07,33400,269,150.285714285714,3.85714285714286,39.2253661344893,1.00673468215895
39019,Carroll,2021-02-07,1703,18,8.85714285714286,0,32.9090542362445,0
39021,Champaign,2021-02-07,2690,28,11,0,28.2885431400283,0
39023,Clark,2021-02-07,11716,299,42.2857142857143,1.57142857142857,31.5369691054901,1.17198196000132
39025,Clermont,2021-02-07,17336,125,79.4285714285714,1.14285714285714,38.4776151629485,0.553634750546022
39027,Clinton,2021-02-07,3186,46,19,0,45.272588638963,0
39029,Columbiana,2021-02-07,7755,132,24.5714285714286,1.14285714285714,24.1172998158953,1.12173487515792
39031,Coshocton,2021-02-07,2211,26,9.42857142857143,0.428571428571429,25.7611241217799,1.17096018735363
39033,Crawford,2021-02-07,3425,90,9.85714285714286,0.714285714285714,23.7555860055499,1.72141927576448
39035,Cuyahoga,2021-02-07,91144,1224,300.285714285714,3,24.3132152850777,0.242900818737693
