fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
29097,Jasper,2020-09-28,2358,29,22.5714285714286,0.857142857142857,18.6036434882538,0.706467474237486
29099,Jefferson,2020-09-28,4470,61,59.8571428571429,0.285714285714286,26.5936009068481,0.126938429149633
29101,Johnson,2020-09-28,1111,4,16.5714285714286,0,30.6526369195157,0
29103,Knox,2020-09-28,50,1,0.285714285714286,0,7.21682964673619,0
29105,Laclede,2020-09-28,668,4,15.4285714285714,0.142857142857143,43.1894617713278,0.399902423808591
29107,Lafayette,2020-09-28,533,2,9.85714285714286,0,30.1367948426772,0
29109,Lawrence,2020-09-28,635,4,14.7142857142857,0.285714285714286,38.3634095014619,0.74492057284392
29111,Lewis,2020-09-28,92,2,2.42857142857143,0,24.8421790974982,0
29113,Lincoln,2020-09-28,787,3,9.71428571428571,0,16.4612639829965,0
29115,Linn,2020-09-28,85,1,3.28571428571429,0,27.5647171620326,0
29117,Livingston,2020-09-28,408,1,3.28571428571429,0,21.578211635347,0
29119,McDonald,2020-09-28,1148,12,3.85714285714286,0,16.8898842104605,0
29121,Macon,2020-09-28,151,0,1,0,6.61506912747238,0
29123,Madison,2020-09-28,312,1,4.42857142857143,0.142857142857143,36.6360971920204,1.18180958683937
29125,Maries,2020-09-28,84,0,1.85714285714286,0,21.3538330130258,0
29127,Marion,2020-09-28,671,14,5.71428571428571,0,20.029042111061,0
29129,Mercer,2020-09-28,28,0,0,0,0,0
29131,Miller,2020-09-28,510,1,9.57142857142857,0,37.3606642391529,0
29133,Mississippi,2020-09-28,300,3,1.57142857142857,0,11.9228267938435,0
29135,Moniteau,2020-09-28,324,4,6.28571428571429,0,38.9642591477454,0
29137,Monroe,2020-09-28,90,1,0.571428571428571,0.142857142857143,6.61069610629999,1.652674026575
29139,Montgomery,2020-09-28,85,1,0.571428571428571,0,4.94700520672298,0
29141,Morgan,2020-09-28,373,2,10.1428571428571,0.142857142857143,49.172720913643,0.692573533994972
29143,New Madrid,2020-09-28,537,16,4.14285714285714,0.285714285714286,24.2612856808219,1.67319211591875
29145,Newton,2020-09-28,1507,15,22.1428571428571,0.142857142857143,38.022627142759,0.245307271888768
29147,Nodaway,2020-09-28,651,7,5.71428571428571,0.857142857142857,25.8658596518455,3.87987894777683
29149,Oregon,2020-09-28,126,0,3.85714285714286,0,36.6335155963801,0
29151,Osage,2020-09-28,159,2,4.57142857142857,0.142857142857143,33.5764125701695,1.0492628928178
29153,Ozark,2020-09-28,128,0,2,0,21.8007412252017,0
29155,Pemiscot,2020-09-28,536,10,7.28571428571429,0.142857142857143,46.0975279070818,0.903873096217291
29157,Perry,2020-09-28,634,7,5,0.428571428571429,26.128762541806,2.23960821786909
29159,Pettis,2020-09-28,1159,20,19,0.571428571428571,44.8758827558516,1.34965060919854
29161,Phelps,2020-09-28,490,8,10.7142857142857,1,24.0376140584787,2.24351064545801
29163,Pike,2020-09-28,241,4,1.85714285714286,0.142857142857143,10.1472126387436,0.780554818364894
29165,Platte,2020-09-28,728,12,8.28571428571429,0.142857142857143,7.93513980895467,0.136812755326805
29167,Polk,2020-09-28,733,4,20.5714285714286,0,63.9877712259435,0
29169,Pulaski,2020-09-28,676,5,14,0,26.6124280038778,0
29171,Putnam,2020-09-28,33,1,0.142857142857143,0,3.0421027013872,0
29173,Ralls,2020-09-28,151,0,1,0,9.70026190707149,0
29175,Randolph,2020-09-28,264,2,6.42857142857143,0,25.9761250548385,0
29177,Ray,2020-09-28,167,0,1.28571428571429,0,5.58569070168688,0
29179,Reynolds,2020-09-28,39,0,0.571428571428571,0,9.11369332421964,0
29181,Ripley,2020-09-28,170,0,3.71428571428571,0,27.9521802700611,0
29183,St. Charles,2020-09-28,7901,129,75.1428571428571,0.285714285714286,18.6912301174705,0.0710693160360094
29185,St. Clair,2020-09-28,76,0,4.28571428571429,0,45.6072606758996,0
29186,Ste. Genevieve,2020-09-28,203,1,3,0,16.7653962221974,0
29187,St. Francois,2020-09-28,2241,11,30.1428571428571,0.285714285714286,44.8454320357913,0.425075185173378
29189,St. Louis,2020-09-28,24207,801,173.571428571429,2.71428571428571,17.45831378553,0.273010668251086
29195,Saline,2020-09-28,728,9,8,0,35.1478406045429,0
29197,Schuyler,2020-09-28,24,0,0.285714285714286,0,6.13120784794604,0
29199,Scotland,2020-09-28,31,1,0.428571428571429,0,8.74278720055954,0
29201,Scott,2020-09-28,891,17,9.57142857142857,0.142857142857143,25.0037319002836,0.373190028362442
29203,Shannon,2020-09-28,110,1,3.42857142857143,0,41.9859347118715,0
29205,Shelby,2020-09-28,68,1,1.28571428571429,0,21.6815225246928,0
29207,Stoddard,2020-09-28,520,13,8.85714285714286,0.571428571428571,30.5155653992863,1.96874615479267
29209,Stone,2020-09-28,470,4,10,0,31.2969454181272,0
29211,Sullivan,2020-09-28,209,0,3.42857142857143,0,56.3076273373531,0
29213,Taney,2020-09-28,1219,31,12,0.428571428571429,21.4561579173223,0.766291354190081
29215,Texas,2020-09-28,329,2,7.14285714285714,0,28.1236992789084,0
29217,Vernon,2020-09-28,187,1,4.14285714285714,0,20.1471436213449,0
29219,Warren,2020-09-28,515,1,6,0.142857142857143,16.8307666414205,0.400732539081441
29221,Washington,2020-09-28,430,10,12.8571428571429,0.571428571428571,51.9900641210791,2.3106695164924
29223,Wayne,2020-09-28,226,0,6.42857142857143,0,49.9384092952026,0
29225,Webster,2020-09-28,665,5,19.4285714285714,0.428571428571429,49.071962589845,1.08246976301129
29227,Worth,2020-09-28,21,0,0.285714285714286,0,14.1934568164076,0
29229,Wright,2020-09-28,359,0,15.2857142857143,0,83.5787319466034,0
29510,St. Louis city,2020-09-28,7089,215,33,2.57142857142857,10.9789204726924,0.855500296573436
30001,Beaverhead,2020-09-28,85,1,1.14285714285714,0,12.0898883196566,0
30003,Big Horn,2020-09-28,912,23,11.4285714285714,0.285714285714286,85.8065277315972,2.14516319328993
30005,Blaine,2020-09-28,25,0,1.28571428571429,0,19.2443389569568,0
30007,Broadwater,2020-09-28,17,0,0,0,0,0
30009,Carbon,2020-09-28,118,0,1,0,9.32400932400932,0
30011,Carter,2020-09-28,4,0,0,0,0,0
30013,Cascade,2020-09-28,700,5,22.2857142857143,0,27.3894676962297,0
30015,Chouteau,2020-09-28,29,0,1.57142857142857,0,27.8869311699835,0
30017,Custer,2020-09-28,116,2,1.85714285714286,0,16.2878692961135,0
30019,Daniels,2020-09-28,5,0,0.142857142857143,0,8.4530853761623,0
30021,Dawson,2020-09-28,78,1,1.14285714285714,0,13.2689787862202,0
30023,Deer Lodge,2020-09-28,116,0,0.428571428571429,0,4.68896530165677,0
30025,Fallon,2020-09-28,5,0,0,0,0,0
30027,Fergus,2020-09-28,64,1,1.14285714285714,0,10.3425985778927,0
30029,Flathead,2020-09-28,1062,17,28.1428571428571,0.142857142857143,27.1110120251788,0.137619350381618
30031,Gallatin,2020-09-28,1424,4,25.2857142857143,0,22.0963300118097,0
30033,Garfield,2020-09-28,17,0,0.142857142857143,0,11.3558937088349,0
30035,Glacier,2020-09-28,315,1,16.7142857142857,0,121.531925501968,0
30037,Golden Valley,2020-09-28,5,0,0.285714285714286,0,34.8007656168436,0
30039,Granite,2020-09-28,22,0,0,0,0,0
30041,Hill,2020-09-28,173,3,5.57142857142857,0,33.7990085624155,0
30043,Jefferson,2020-09-28,82,0,3.85714285714286,0,31.5615977182134,0
30045,Judith Basin,2020-09-28,7,0,0.142857142857143,0,7.11794433767528,0
30047,Lake,2020-09-28,277,1,3.28571428571429,0,10.7876889018133,0
30049,Lewis and Clark,2020-09-28,275,3,7,0,10.0818066597534,0
30051,Liberty,2020-09-28,19,0,0.428571428571429,0,18.3385292499542,0
30053,Lincoln,2020-09-28,120,3,2.14285714285714,0,10.7250107250107,0
30055,McCone,2020-09-28,23,0,0.571428571428571,0,34.3406593406593,0
30057,Madison,2020-09-28,104,1,1,0,11.6279069767442,0
30059,Meagher,2020-09-28,25,2,0,0,0,0
30061,Mineral,2020-09-28,4,0,0.285714285714286,0,6.49793690503265,0
30063,Missoula,2020-09-28,809,3,26.8571428571429,0,22.4558050645007,0
30065,Musselshell,2020-09-28,36,1,0.142857142857143,0,3.0834695199038,0
30067,Park,2020-09-28,100,0,1.71428571428571,0,10.3232910651916,0
30071,Phillips,2020-09-28,122,0,0.714285714285714,0,18.064889081581,0
30073,Pondera,2020-09-28,37,0,2.28571428571429,0,38.6688256761002,0
30075,Powder River,2020-09-28,10,0,1,0,59.4530321046373,0
30077,Powell,2020-09-28,12,0,0.285714285714286,0,4.14679659962679,0
30079,Prairie,2020-09-28,4,0,0.428571428571429,0,39.7930760047752,0
30081,Ravalli,2020-09-28,141,2,2.14285714285714,0,4.89169781047606,0
30083,Richland,2020-09-28,83,2,1.28571428571429,0,11.9014559447772,0
30085,Roosevelt,2020-09-28,383,4,30.7142857142857,0.428571428571429,279.119281300306,3.89468764605079
30087,Rosebud,2020-09-28,641,19,7,0.285714285714286,78.326060199172,3.19698204894579
30089,Sanders,2020-09-28,46,1,0.142857142857143,0,1.17937045205269,0
30091,Sheridan,2020-09-28,14,0,0.285714285714286,0,8.63446013038035,0
30093,Silver Bow,2020-09-28,264,0,6.71428571428571,0,19.2303758106422,0
30095,Stillwater,2020-09-28,72,2,3,0,31.1138767890479,0
30097,Sweet Grass,2020-09-28,45,1,1.14285714285714,0,30.5822088000306,0
30099,Teton,2020-09-28,24,0,0.571428571428571,0,9.29605614817913,0
30101,Toole,2020-09-28,107,6,5.14285714285714,0,108.590733590734,0
30103,Treasure,2020-09-28,3,0,0,0,0,0
30105,Valley,2020-09-28,86,0,3.71428571428571,0,50.2201962450746,0
30107,Wheatland,2020-09-28,18,1,1.28571428571429,0.142857142857143,60.4757425077275,6.71952694530305
30109,Wibaux,2020-09-28,9,0,0,0,0,0
30111,Yellowstone,2020-09-28,3244,64,54.4285714285714,0.714285714285714,33.7436896643344,0.442830573022762
31001,Adams,2020-09-28,558,12,6.85714285714286,0,21.8637976505527,0
31003,Antelope,2020-09-28,76,1,2.42857142857143,0,38.5609944199973,0
31005,Arthur,2020-09-28,1,0,0,0,0,0
31007,Banner,2020-09-28,2,0,0,0,0,0
31009,Blaine,2020-09-28,1,0,0,0,0,0
31011,Boone,2020-09-28,85,0,3.14285714285714,0,60.5326876513317,0
31013,Box Butte,2020-09-28,83,1,3.85714285714286,0.142857142857143,35.7705912746254,1.32483671387501
31015,Boyd,2020-09-28,26,0,1.28571428571429,0,66.9991811211196,0
31017,Brown,2020-09-28,34,0,1.42857142857143,0,48.344210780759,0
31019,Buffalo,2020-09-28,1085,5,13.8571428571429,0.142857142857143,27.9045950525441,0.287676237655093
31021,Burt,2020-09-28,77,0,0.285714285714286,0,4.42350651361334,0
31023,Butler,2020-09-28,120,1,1.71428571428571,0,21.3857998289136,0
31025,Cass,2020-09-28,334,2,3.28571428571429,0,12.5179605520965,0
31027,Cedar,2020-09-28,87,0,1.85714285714286,0,22.1035807800864,0
31029,Chase,2020-09-28,23,0,0.428571428571429,0,10.9217999126256,0
31031,Cherry,2020-09-28,47,4,0.142857142857143,0,2.51111166913593,0
31033,Cheyenne,2020-09-28,39,0,0.428571428571429,0,4.81000481000481,0
31035,Clay,2020-09-28,72,0,0.142857142857143,0,2.30303309458557,0
31037,Colfax,2020-09-28,786,5,3.42857142857143,0,32.0157944585996,0
31039,Cuming,2020-09-28,152,0,4.57142857142857,0,51.6779173799296,0
31041,Custer,2020-09-28,87,4,0.857142857142857,0,7.95344583040602,0
31043,Dakota,2020-09-28,2237,44,11.7142857142857,0.142857142857143,58.4953845714856,0.713358348432752
31045,Dawes,2020-09-28,124,0,1.42857142857143,0,16.632569898375,0
31047,Dawson,2020-09-28,1086,12,2.57142857142857,0,10.8981927163745,0
31049,Deuel,2020-09-28,4,0,0,0,0,0
31051,Dixon,2020-09-28,91,2,1,0,17.7430801987225,0
31053,Dodge,2020-09-28,1194,12,13.1428571428571,0.142857142857143,35.9438182493016,0.390693676622844
31055,Douglas,2020-09-28,16164,193,128.571428571429,1.57142857142857,22.5040000860153,0.275048889940187
31057,Dundy,2020-09-28,11,1,0,0,0,0
31059,Fillmore,2020-09-28,55,1,0.285714285714286,0,5.23094627818172,0
31061,Franklin,2020-09-28,28,0,0.714285714285714,0,23.9773653670935,0
31063,Frontier,2020-09-28,8,0,0.142857142857143,0,5.43803360704769,0
31065,Furnas,2020-09-28,39,2,0.285714285714286,0.142857142857143,6.11022852254674,3.05511426127337
31067,Gage,2020-09-28,255,5,7,0,32.538465114117,0
31069,Garden,2020-09-28,10,0,0.142857142857143,0,7.77665448324131,0
31071,Garfield,2020-09-28,12,0,0.571428571428571,0,29.0212580715374,0
31073,Gosper,2020-09-28,35,0,0.285714285714286,0,14.3575017946877,0
31075,Grant,2020-09-28,1,0,0,0,0,0
31077,Greeley,2020-09-28,28,0,0.857142857142857,0,36.3812757700703,0
31079,Hall,2020-09-28,2018,47,7.85714285714286,0,12.8064525893483,0
31081,Hamilton,2020-09-28,134,13,1.42857142857143,0,15.3214438928725,0
31083,Harlan,2020-09-28,23,0,0.857142857142857,0,25.3592561284869,0
31087,Hitchcock,2020-09-28,4,0,0,0,0,0
31089,Holt,2020-09-28,84,1,4.28571428571429,0.142857142857143,42.5719110530872,1.41906370176957
31091,Hooker,2020-09-28,11,0,0.571428571428571,0,83.7871805613741,0
31093,Howard,2020-09-28,98,5,1.14285714285714,0,17.7324614873102,0
31095,Jefferson,2020-09-28,31,0,0.285714285714286,0,4.0549856048011,0
31097,Johnson,2020-09-28,58,0,2.57142857142857,0,50.7085105783587,0
31099,Kearney,2020-09-28,145,0,1.14285714285714,0,17.5959529308259,0
31101,Keith,2020-09-28,65,0,0.714285714285714,0,8.89078558981472,0
31103,Keya Paha,2020-09-28,5,0,0.142857142857143,0,17.7242112725984,0
31105,Kimball,2020-09-28,15,0,0,0,0,0
31107,Knox,2020-09-28,171,0,4.57142857142857,0,54.8659214045676,0
31109,Lancaster,2020-09-28,6346,24,81.7142857142857,0,25.6085385672649,0
31111,Lincoln,2020-09-28,428,2,10,0,28.6418055794237,0
31113,Logan,2020-09-28,6,0,0,0,0,0
31115,Loup,2020-09-28,3,0,0,0,0,0
31117,McPherson,2020-09-28,6,0,0,0,0,0
31119,Madison,2020-09-28,860,7,10.2857142857143,0,29.3048642004453,0
31121,Merrick,2020-09-28,80,1,0,0,0,0
31123,Morrill,2020-09-28,78,0,0.428571428571429,0,9.23247368744999,0
31125,Nance,2020-09-28,49,0,3.42857142857143,0,97.4302764584094,0
31127,Nemaha,2020-09-28,122,0,0.857142857142857,0,12.2940742562085,0
31129,Nuckolls,2020-09-28,16,0,0.428571428571429,0,10.3320016531203,0
31131,Otoe,2020-09-28,155,1,2.28571428571429,0,14.275008029692,0
31133,Pawnee,2020-09-28,20,0,0.714285714285714,0,27.3358482313706,0
31135,Perkins,2020-09-28,32,10,0,0,0,0
31137,Phelps,2020-09-28,107,0,0.571428571428571,0,6.32531073088965,0
31139,Pierce,2020-09-28,108,8,1,0.142857142857143,13.9899272523783,1.99856103605404
31141,Platte,2020-09-28,1111,4,11.8571428571429,0.142857142857143,35.4261812283922,0.426821460583038
31143,Polk,2020-09-28,60,1,1.28571428571429,0,24.6636156860596,0
31145,Red Willow,2020-09-28,39,0,1.85714285714286,0,17.317632013641,0
31147,Richardson,2020-09-28,55,1,0.428571428571429,0,5.44909635818727,0
31149,Rock,2020-09-28,42,1,0.428571428571429,0,31.5822718180861,0
31151,Saline,2020-09-28,739,2,5.85714285714286,0,41.1778884782259,0
31153,Sarpy,2020-09-28,3687,26,40,0,21.3679779482468,0
31155,Saunders,2020-09-28,474,3,8.71428571428571,0,40.3850482634429,0
31157,Scotts Bluff,2020-09-28,419,8,2,0.142857142857143,5.61513841316188,0.401081315225849
31159,Seward,2020-09-28,233,3,3.71428571428571,0,21.4897345191259,0
31161,Sheridan,2020-09-28,49,0,0.285714285714286,0,5.44632645280758,0
31163,Sherman,2020-09-28,24,2,0.142857142857143,0.142857142857143,4.76031798924168,4.76031798924168
31165,Sioux,2020-09-28,7,0,0,0,0,0
31167,Stanton,2020-09-28,39,0,0,0,0,0
31169,Thayer,2020-09-28,31,0,0.285714285714286,0,5.71085919876645,0
31171,Thomas,2020-09-28,4,0,0,0,0,0
31173,Thurston,2020-09-28,260,4,2.14285714285714,0,29.6630280018984,0
31175,Valley,2020-09-28,42,0,1.71428571428571,0,41.2286126571841,0
31177,Washington,2020-09-28,274,4,3.71428571428571,0.285714285714286,17.9183063065547,1.37833125435036
31179,Wayne,2020-09-28,161,0,5.42857142857143,0,57.8430626379481,0
31181,Webster,2020-09-28,17,0,0.142857142857143,0,4.09684952271703,0
31183,Wheeler,2020-09-28,1,0,0,0,0,0
31185,York,2020-09-28,169,2,3,0,21.9314277359456,0
32001,Churchill,2020-09-28,149,3,1.57142857142857,0,6.30867787317263,0
32003,Clark,2020-09-28,66620,1379,333.142857142857,7.28571428571429,14.6971655961538,0.321421717583123
32005,Douglas,2020-09-28,306,1,1.71428571428571,0,3.50533833817752,0
32007,Elko,2020-09-28,961,10,7,0.142857142857143,13.2631020500966,0.270675552042788
32011,Eureka,2020-09-28,10,0,0,0,0,0
32013,Humboldt,2020-09-28,126,4,0.857142857142857,0,5.09264367620971,0
32015,Lander,2020-09-28,73,1,0.428571428571429,0,7.74713356058258,0
32017,Lincoln,2020-09-28,7,0,0,0,0,0
32019,Lyon,2020-09-28,438,7,3.71428571428571,0,6.45850411108627,0
32021,Mineral,2020-09-28,13,0,0,0,0,0
32023,Nye,2020-09-28,517,15,1.71428571428571,0,3.68481334885049,0
32027,Pershing,2020-09-28,22,0,0.142857142857143,0,2.12426978226235,0
32029,Storey,2020-09-28,10,0,0.142857142857143,0,3.46488340667337,0
32031,Washoe,2020-09-28,9455,157,101.714285714286,0.428571428571429,21.5716197468789,0.0908916562368491
32033,White Pine,2020-09-28,63,1,1.57142857142857,0,16.4032209961229,0
32510,Carson City,2020-09-28,543,8,2.57142857142857,0,4.5987348369493,0
33001,Belknap,2020-09-28,148,4,0.285714285714286,0,0.466069010838435,0
33003,Carroll,2020-09-28,124,2,0.714285714285714,0,1.46040833016912,0
33005,Cheshire,2020-09-28,151,3,1.28571428571429,0,1.68983937137975,0
33007,Coos,2020-09-28,22,0,0.142857142857143,0,0.452609520188648,0
33009,Grafton,2020-09-28,142,1,1.14285714285714,0,1.27145177542347,0
33011,Hillsborough,2020-09-28,4400,289,14.8571428571429,0.142857142857143,3.56265040636481,0.034256253907354
33013,Merrimack,2020-09-28,587,23,4.14285714285714,0,2.73652802534969,0
33015,Rockingham,2020-09-28,2020,103,6.14285714285714,0,1.98304450828106,0
33017,Strafford,2020-09-28,552,13,7,0,5.35852349712553,0
33019,Sullivan,2020-09-28,57,1,0.857142857142857,0,1.98661024693565,0
34001,Atlantic,2020-09-28,4107,256,17.8571428571429,0,6.77253493273518,0
34003,Bergen,2020-09-28,22682,2045,34.5714285714286,0.142857142857143,3.70857695772253,0.0153246981724071
34005,Burlington,2020-09-28,7184,496,28.4285714285714,0.714285714285714,6.38343668192169,0.160387856329691
34007,Camden,2020-09-28,9960,610,25.4285714285714,0.714285714285714,5.02073592141928,0.141031907905036
34009,Cape May,2020-09-28,1031,96,3.42857142857143,0.142857142857143,3.72512894378625,0.155213705991094
34011,Cumberland,2020-09-28,3798,159,6.57142857142857,0.285714285714286,4.39481068397585,0.191078725390254
34013,Essex,2020-09-28,21300,2129,31,0.571428571428571,3.87997121311681,0.0715202066933973
34015,Gloucester,2020-09-28,4530,227,27.5714285714286,0.428571428571429,9.45405525087046,0.146954226697468
34017,Hudson,2020-09-28,20821,1516,22.1428571428571,0.428571428571429,3.29315192244648,0.0637384243054158
34019,Hunterdon,2020-09-28,1378,125,5.14285714285714,0,4.13509350480188,0
34021,Mercer,2020-09-28,8679,636,9.57142857142857,0,2.60496654367596,0
34023,Middlesex,2020-09-28,19705,1425,55.2857142857143,0,6.70079512639223,0
34025,Monmouth,2020-09-28,11948,867,44.5714285714286,0.285714285714286,7.20293935332842,0.0461726881623616
34027,Morris,2020-09-28,8016,831,15.4285714285714,0,3.13687674543229,0
34029,Ocean,2020-09-28,13467,1048,155,0.857142857142857,25.5275978036384,0.141166439467125
34031,Passaic,2020-09-28,19165,1255,27.1428571428571,0.571428571428571,5.40881842368812,0.113869861551329
34033,Salem,2020-09-28,1074,89,3,0,4.80884828083674,0
34035,Somerset,2020-09-28,5882,573,15,0.571428571428571,4.56018532593165,0.173721345749777
34037,Sussex,2020-09-28,1539,198,7,0,4.98263196856671,0
34039,Union,2020-09-28,17837,1355,29.2857142857143,0,5.26398634753043,0
34041,Warren,2020-09-28,1456,171,1.42857142857143,0,1.35709332323656,0
35001,Bernalillo,2020-09-28,6499,177,39,0.714285714285714,5.74271742443541,0.105177974806509
35003,Catron,2020-09-28,9,1,0,0,0,0
35005,Chaves,2020-09-28,1164,12,17.7142857142857,0.142857142857143,27.4151291716872,0.221089751384575
35006,Cibola,2020-09-28,749,21,2.28571428571429,0.142857142857143,8.56875083679207,0.535546927299505
35007,Colfax,2020-09-28,36,1,1.28571428571429,0,10.7672245684138,0
35009,Curry,2020-09-28,801,6,8.28571428571429,0.142857142857143,16.9255102457701,0.29181914216845
35011,De Baca,2020-09-28,1,0,0,0,0,0
35013,Doña Ana,2020-09-28,3374,55,30.8571428571429,0.285714285714286,14.1420027301922,0.130944469724002
35015,Eddy,2020-09-28,826,9,18.1428571428571,0.428571428571429,31.0346512878158,0.733101998924784
35017,Grant,2020-09-28,124,2,2.28571428571429,0,8.466235594171,0
35019,Guadalupe,2020-09-28,34,1,0,0,0,0
35021,Harding,2020-09-28,2,0,0,0,0,0
35023,Hidalgo,2020-09-28,99,2,0,0,0,0
35025,Lea,2020-09-28,1462,22,13,0.142857142857143,18.2918249613058,0.201009065508854
35027,Lincoln,2020-09-28,211,3,3.14285714285714,0,16.0579253160492,0
35028,Los Alamos,2020-09-28,33,0,0.285714285714286,0,1.47511118650568,0
35029,Luna,2020-09-28,422,7,2,0.142857142857143,8.43561516723607,0.602543940516862
35031,McKinley,2020-09-28,4335,257,5.71428571428571,0.285714285714286,8.00690194948045,0.400345097474023
35033,Mora,2020-09-28,7,0,0,0,0,0
35035,Otero,2020-09-28,1173,13,2.85714285714286,0,4.23343140782761,0
35037,Quay,2020-09-28,74,2,0.142857142857143,0,1.73097228713368,0
35039,Rio Arriba,2020-09-28,399,13,1.85714285714286,0,4.77157025036062,0
35041,Roosevelt,2020-09-28,282,4,2,0.142857142857143,10.8108108108108,0.772200772200772
35043,Sandoval,2020-09-28,1357,42,6.14285714285714,0.142857142857143,4.18599036638124,0.0973486131716567
35045,San Juan,2020-09-28,3336,199,10,0.285714285714286,8.06724858419787,0.230492816691368
35047,San Miguel,2020-09-28,100,0,0.857142857142857,0,3.14236483903236,0
35049,Santa Fe,2020-09-28,1015,6,8.14285714285714,0.142857142857143,5.41564608657813,0.0950113348522479
35051,Sierra,2020-09-28,46,1,0.571428571428571,0,5.29541813945484,0
35053,Socorro,2020-09-28,105,6,2.28571428571429,0,13.7387406726831,0
35055,Taos,2020-09-28,144,4,1.85714285714286,0,5.67534412230803,0
35057,Torrance,2020-09-28,118,1,1.28571428571429,0,8.31585463886091,0
35059,Union,2020-09-28,32,2,0,0,0,0
35061,Valencia,2020-09-28,614,4,3.71428571428571,0,4.84337277577419,0
36001,Albany,2020-09-28,3104,123,11.4285714285714,0,3.74086644078068,0
36003,Allegany,2020-09-28,106,2,1,0,2.16962096721703,0
36007,Broome,2020-09-28,1606,85,19.1428571428571,0,10.0493769386298,0
36009,Cattaraugus,2020-09-28,260,8,0.714285714285714,0.142857142857143,0.938404974297088,0.187680994859418
36011,Cayuga,2020-09-28,218,2,2.71428571428571,0,3.54456450361173,0
36013,Chautauqua,2020-09-28,578,4,5.28571428571429,0,4.16516101724489,0
36015,Chemung,2020-09-28,470,4,18.8571428571429,0.142857142857143,22.5953111305872,0.171176599474145
36017,Chenango,2020-09-28,251,6,0.428571428571429,0,0.907855675157135,0
36019,Clinton,2020-09-28,161,5,1,0,1.2424675405355,0
36021,Columbia,2020-09-28,591,47,1.28571428571429,0,2.16228163958609,0
36023,Cortland,2020-09-28,171,1,1.42857142857143,0,3.00239891673447,0
36025,Delaware,2020-09-28,135,4,0.714285714285714,0,1.61841104403696,0
36027,Dutchess,2020-09-28,5124,156,6.85714285714286,0,2.33063335932637,0
36029,Erie,2020-09-28,11359,625,45.2857142857143,0.428571428571429,4.92931486877293,0.0466496675278195
36031,Essex,2020-09-28,176,13,1.14285714285714,0,3.09843335463506,0
36033,Franklin,2020-09-28,66,1,0.142857142857143,0,0.28558862671853,0
36035,Fulton,2020-09-28,337,28,0.714285714285714,0,1.33803966484782,0
36037,Genesee,2020-09-28,321,6,0.714285714285714,0,1.24700718276137,0
36039,Greene,2020-09-28,323,14,0.428571428571429,0,0.908221218469587,0
36041,Hamilton,2020-09-28,15,1,0,0,0,0
36043,Herkimer,2020-09-28,335,10,2,0,3.26163179438673,0
36045,Jefferson,2020-09-28,170,1,1,0,0.910464883369448,0
36049,Lewis,2020-09-28,50,5,0,0,0,0
36051,Livingston,2020-09-28,207,6,0.857142857142857,0,1.36240400728432,0
36053,Madison,2020-09-28,493,9,0.714285714285714,0,1.00687291451448,0
36055,Monroe,2020-09-28,6046,260,19.1428571428571,0.142857142857143,2.58069983186933,0.0192589539691741
36057,Montgomery,2020-09-28,232,9,0.714285714285714,0,1.45118082583798,0
36059,Nassau,2020-09-28,46711,2201,64.5714285714286,0,4.75866213372514,0
36063,Niagara,2020-09-28,1780,89,7.42857142857143,0,3.549568010747,0
36065,Oneida,2020-09-28,2420,123,6,0.285714285714286,2.62385698230208,0.124945570585814
36067,Onondaga,2020-09-28,4379,182,21.1428571428571,0.285714285714286,4.59100361820718,0.0620405894352321
36069,Ontario,2020-09-28,474,28,1.42857142857143,0,1.30133946871515,0
36071,Orange,2020-09-28,12077,413,34.2857142857143,0.142857142857143,8.90676840175463,0.037111535007311
36073,Orleans,2020-09-28,335,55,1.57142857142857,0,3.89430157471395,0
36075,Oswego,2020-09-28,493,3,5.28571428571429,0,4.51292159225631,0
36077,Otsego,2020-09-28,340,4,1.14285714285714,0,1.92099430665312,0
36079,Putnam,2020-09-28,1604,63,3.85714285714286,0,3.92305009880274,0
36083,Rensselaer,2020-09-28,913,42,1.71428571428571,0,1.08010995519344,0
36087,Rockland,2020-09-28,15277,509,63.4285714285714,0,19.4692182451131,0
36089,St. Lawrence,2020-09-28,324,4,0.857142857142857,0,0.795566045241189,0
36091,Saratoga,2020-09-28,1052,15,6.85714285714286,0,2.98314337546402,0
36093,Schenectady,2020-09-28,1403,46,2.85714285714286,0,1.83976899860454,0
36095,Schoharie,2020-09-28,85,2,0.285714285714286,0,0.921688718069246,0
36097,Schuyler,2020-09-28,41,0,0.428571428571429,0,2.40675817696091,0
36099,Seneca,2020-09-28,106,1,0.142857142857143,0,0.419970434081441,0
36101,Steuben,2020-09-28,420,42,9.57142857142857,0.428571428571429,10.0351529911496,0.449335208558937
36103,Suffolk,2020-09-28,46428,2014,45.5714285714286,0.285714285714286,3.08623850122197,0.019349457687912
36105,Sullivan,2020-09-28,1594,37,3,0,3.97709195036589,0
36107,Tioga,2020-09-28,237,21,1.85714285714286,0,3.85275368160251,0
36109,Tompkins,2020-09-28,414,0,2.28571428571429,0,2.2369488018343,0
36111,Ulster,2020-09-28,2264,84,3.14285714285714,0,1.76989584162972,0
36113,Warren,2020-09-28,383,30,2.85714285714286,0,4.46819538524781,0
36115,Washington,2020-09-28,299,14,1.71428571428571,0,2.80093738037663,0
